,actors,date,movie,press_rating,producer,spectators_rating
1456,Jennifer Lawrence ; Bradley Cooper ; Rhys Ifans ; ,12 novembre 2014,Serena,2.1,Susanne Bier ; ,2.5
1457,Pierfrancesco Favino ; Elio Germano ; Claudio Amendola ; ,9 décembre 2015,Suburra,3.6,Stefano Sollima ; ,4.1
1458,Naomi Watts ; Ewan McGregor ; Tom Holland ; ,21 novembre 2012,The Impossible,3.1,Juan Antonio Bayona ; ,4.1
1459,Gemma Arterton ; Glenn Close ; Paddy Considine ; ,28 juin 2017,The Last Girl – Celle qui a tous les dons,3.3,Colm McCarthy ; ,3.4
1460,Joaquin Phoenix ; Philip Seymour Hoffman ; Amy Adams ; ,9 janvier 2013,The Master,3.8,Paul Thomas Anderson ; ,2.8
1461,Edita Brychta ; Jared Crawford ; Irene Hilleary ; ,20 août 1997,Complots,,Richard Donner ; ,3.2
1462,Björk ; Catherine Deneuve ; Peter Stormare ; ,18 octobre 2000,Dancer in the Dark,3.7,Lars von Trier ; ,3.7
1463,Jeanne Moreau ; Stanley Baker ; Virna Lisi ; ,3 octobre 1962,Eva,,Joseph Losey ; ,3.4
1464,Eiko Matsuda ; Tatsuya Fuji ; Aoi Nakajima ; ,21 mai 2001,L'Empire des sens,,Nagisa Oshima ; ,3.0
1465,Robert Mitchum ; Shelley Winters ; Lillian Gish ; ,11 mai 1956,La Nuit du chasseur,5.0,Charles Laughton ; Robert Mitchum ; ,4.3
1466,Ulrich Mühe ; Sebastian Koch ; Martina Gedeck ; ,31 janvier 2007,La Vie des autres,4.4,Florian Henckel von Donnersmarck ; ,4.2
1467,Denzel Washington ; Mila Kunis ; Gary Oldman ; ,20 janvier 2010,Le Livre d'Eli,2.4,Albert Hughes ; Allen Hughes ; ,3.4
1468,Tara Strong ; Ashleigh Ball ; Andrea Libman ; ,18 octobre 2017,My Little Pony : le film,2.7,Jayson Thiessen ; ,3.1
1469,Robert De Niro ; Michelle Pfeiffer ; Alessandro Nivola ; ,2 juillet 2017,The Wizard Of Lies,,Barry Levinson ; ,3.3
1470,Robert Pattinson ; Kristen Stewart ; Taylor Lautner ; ,16 novembre 2011,Twilight - Chapitre 4 : Révélation 1ère partie,2.5,Bill Condon ; ,3.4
1471,Dwayne Johnson ; Kevin Hart ; Amy Ryan ; ,24 août 2016,Agents presque secrets,2.3,Rawson Marshall Thurber ; ,3.3
1472,Christian Bale ; Katie Holmes ; Michael Caine ; ,15 juin 2005,Batman Begins,3.7,Christopher Nolan ; ,4.1
1473,Fabrice Eboué ; Thomas Ngijol ; Stéfi Celma ; ,6 juillet 2011,Case départ,3.0,Thomas Ngijol ; Fabrice Eboué ; Lionel Steketee ; ,3.0
1474,Shailene Woodley ; Theo James ; Octavia Spencer ; ,18 mars 2015,Divergente 2 : l’insurrection,3.1,Robert Schwentke ; ,3.6
1475,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,24 novembre 2010,Harry Potter et les reliques de la mort - partie 1,3.2,David Yates ; ,4.1
1476,Al Pacino ; Sean Penn ; Penelope Ann Miller ; ,23 mars 1994,L'Impasse,4.8,Brian De Palma ; ,4.3
1477,Martin Freeman ; Richard Armitage ; Ian McKellen ; ,11 décembre 2013,Le Hobbit : la Désolation de Smaug,3.7,Peter Jackson ; ,4.2
1478,Dennis Quaid ; Emmy Rossum ; Sela Ward ; ,26 mai 2004,Le Jour d'après,2.7,Roland Emmerich ; ,3.3
1479,Samuel Le Bihan ; Mark Dacascos ; Emilie Dequenne ; ,31 janvier 2001,Le Pacte des loups,3.5,Christophe Gans ; ,3.1
1480,Philippe Valmont ; Rayane Bensetti ; Stéphane Bern ; ,8 février 2017,"Lego Batman, Le Film",2.6,Chris McKay ; ,3.5
1481,Nobuhiko Okamoto ; Kenji Nojima ; Kaito Ishikawa ; ,25 février 2015,Les Chevaliers du Zodiaque -  La Légende du Sanctuaire,2.4,Keichi Sato ; ,2.3
1482,Logan Lerman ; Milla Jovovich ; Matthew MacFadyen ; ,12 octobre 2011,Les Trois Mousquetaires,2.3,Paul W.S. Anderson ; ,2.5
1483,Julie Delpy ; Dany Boon ; Vincent Lacoste ; ,28 octobre 2015,Lolo,3.2,Julie Delpy ; ,2.5
1484,Kirsten Dunst ; Charlotte Gainsbourg ; Alexander Skarsgård ; ,10 août 2011,Melancholia,4.1,Lars von Trier ; ,3.5
1485,Eric Bana ; Daniel Craig ; Ciarán Hinds ; ,25 janvier 2006,Munich,3.8,Steven Spielberg ; ,3.6
1486,Jeff Dunham ; Joe Pingue ; Will Arnett ; ,25 octobre 2017,Opération casse-noisette 2,3.1,Cal Brunker ; ,3.2
1487,Daniel Craig ; Judi Dench ; Javier Bardem ; ,26 octobre 2012,Skyfall,4.0,Sam Mendes ; ,4.1
1488,Pierre Niney ; Guillaume Gallienne ; Charlotte Le Bon ; ,8 janvier 2014,Yves Saint-Laurent,3.0,Jalil Lespert ; ,3.7
1489,Ed Harris ; Mary Elizabeth Mastrantonio ; Michael Biehn ; ,27 septembre 1989,Abyss,,James Cameron ; ,4.0
1490,Johnny Depp ; Michelle Pfeiffer ; Helena Bonham Carter ; ,9 mai 2012,Dark Shadows,3.5,Tim Burton ; ,3.4
1491,Maria Poezzhaeva ; Matvey Lykov ; Pyotr Romanov ; ,23 avril 2017,Dragon inside me,,Indar Dzhendubaev ; ,3.6
1492,Valérie Bonneton ; Dany Boon ; Denis Ménochet ; ,2 octobre 2013,Eyjafjallajökull,2.5,Alexandre Coffre ; ,2.7
1493,Luke Wilson ; Dax Shepard ; Maya Rudolph ; ,25 avril 2007,Idiocracy,3.3,Mike Judge ; ,2.7
1494,Ryan Gosling ; Kristin Scott Thomas ; Vithaya Pansringarm ; ,22 mai 2013,Only God Forgives,3.4,Nicolas Winding Refn ; ,2.3
1495,Katie Featherston ; Micah Sloat ; Amber Armstrong ; ,2 décembre 2009,Paranormal Activity,2.7,Oren Peli ; ,1.9
1496,Oleg Menshikov ; Alexander Petrov (X) ; Irina Starshenbaum ; ,28 novembre 2017,Prityazhenie,,Fedor Bondarchuk ; ,3.3
1497,Sylvester Stallone ; Richard Crenna ; Charles Napier ; ,16 octobre 1985,Rambo II : la mission,,George Pan Cosmatos ; ,2.7
1498,Alexandra Lamy ; Josiane Balasko ; Mathilde Seigner ; ,1 juin 2016,Retour chez ma mère,2.9,Eric Lavaine ; ,3.2
1499,Jenna Dewan Tatum ; Rachel Griffiths ; Deirdre Lovejoy ; ,15 novembre 2006,Sexy Dance,1.6,Anne Fletcher ; ,3.5
1500,Mark Wahlberg ; Michael Peña ; Rhona Mitra ; ,18 avril 2007,Shooter tireur d'élite,2.3,Antoine Fuqua ; ,3.5
1501,Sacha Baron Cohen ; Anna Faris ; Ben Kingsley ; ,20 juin 2012,The Dictator,2.8,Larry Charles ; ,3.1
1502,Sarah Michelle Gellar ; Jason Behr ; Clea DuVall ; ,29 décembre 2004,The Grudge,2.8,Takashi Shimizu ; ,2.7
1503,Casey Affleck ; Anthony Mackie ; Kate Winslet ; ,16 mars 2016,Triple 9,3.7,John Hillcoat ; ,3.3
1504,Sophie Marceau ; Gad Elmaleh ; Maurice Barthélémy ; ,27 juin 2012,Un Bonheur n'arrive jamais seul,2.4,James Huth ; ,3.4
1505,Bill Murray ; Andie MacDowell ; Stephen Tobolowsky ; ,28 juillet 1993,Un Jour sans fin,3.8,Harold Ramis ; ,3.9
1506,George Clooney ; Quentin Tarantino ; Harvey Keitel ; ,26 juin 1996,Une nuit en enfer,2.0,Robert Rodriguez ; ,3.8
1507,Will Ferrell ; Mark Wahlberg ; Linda Cardellini ; ,26 mai 2016,Very Bad Dads,,Sean Anders ; ,2.8
1508,Colin Farrell ; Brendan Gleeson ; Ralph Fiennes ; ,25 juin 2008,Bons Baisers de Bruges,4.1,Martin McDonagh ; ,3.7
1509,Kenny Wormald ; Julianne Hough ; Dennis Quaid ; ,21 décembre 2011,Footloose,2.0,Craig Brewer ; ,3.5
1510,Taylor Lautner ; Lily Collins ; Alfred Molina ; ,28 septembre 2011,Identité Secrète,1.4,John Singleton ; ,2.6
1511,Chantal Lauby ; Alain Chabat ; Dominique Farrugia ; ,9 mars 1994,La Cité de la peur,3.4,Alain Berbérian ; Alain Chabat ; ,4.0
1512,Richard Bohringer ; Anémone ; Antoine Hubert ; ,12 mars 2002,Le Grand chemin,,Jean-Loup Hubert ; ,3.6
1513,Sylvester Stallone ; Richard Crenna ; Brian Dennehy ; ,2 mars 1983,Rambo,,Ted Kotcheff ; ,3.6
1514,Thomas Mann (II) ; Olivia Cooke ; RJ Cyler ; ,18 novembre 2015,This is not a love story,3.8,Alfonso Gomez-Rejon ; ,4.2
1515,Mathieu Kassovitz ; Marie-Josée Croze ; Eric Caravaca ; ,19 novembre 2014,Un illustre inconnu,3.1,Matthieu Delaporte ; ,3.4
1516,Hugh Jackman ; Tao Okamoto ; Rila Fukushima ; ,24 juillet 2013,Wolverine : le combat de l'immortel,2.5,James Mangold ; ,3.3
1517,Matthew Modine ; Nicolas Cage ; John Harkins ; ,22 mai 1985,Birdy,3.0,Alan Parker ; ,3.9
1518,Franck Dubosc ; Claude Brasseur ; Mylène Demongeot ; ,29 juin 2016,Camping 3,2.5,Fabien Onteniente ; ,2.2
1519,Sacha Baron Cohen ; Mark Strong ; Isla Fisher ; ,13 avril 2016,Grimsby - Agent trop spécial,2.8,Louis Leterrier ; ,3.3
1520,Ramzy Bedia ; Anne Marivin ; Marie-France Pisier ; ,27 octobre 2010,Il reste du jambon ?,1.8,Anne Depetrini ; ,1.9
1521,Donnie Yen ; Simon Yam ; Siu-Wong Fan ; ,5 octobre 2010,Ip Man,,Wilson Yip ; ,4.4
1522,Kristen Connolly ; Chris Hemsworth ; Anna Hutchison ; ,2 mai 2012,La Cabane dans les bois,3.5,Drew Goddard ; ,2.9
1523,Sam Worthington ; Liam Neeson ; Ralph Fiennes ; ,28 mars 2012,La Colère des Titans,1.8,Jonathan Liebesman ; ,2.5
1524,Renée Zellweger ; Ian McShane ; Bradley Cooper ; ,6 juillet 2010,Le Cas 39,,Christian Alvart ; ,3.3
1525,Aki Asakura ; Kengo Kora ; Takeo Chii ; ,25 juin 2014,Le Conte de la princesse Kaguya,4.5,Isao Takahata ; ,4.4
1526,Peter Weller ; Jennifer Rubin ; Ron White ; ,10 juillet 1996,Planete hurlante,,Christian Duguay ; ,2.9
1527,Anthony Perkins ; Janet Leigh ; John Gavin ; ,2 novembre 1960,Psychose,4.5,Alfred Hitchcock ; ,4.4
1528,Zac Efron ; Taylor Schilling ; Blythe Danner ; ,17 octobre 2012,The Lucky One,,Scott Hicks ; ,3.9
1529,Iko Uwais ; Julie Estelle ; Yayan Ruhian ; ,23 juillet 2014,The Raid 2,3.7,Gareth Evans ; ,4.2
1530,Shia LaBeouf ; Stephen Dillane ; Peter Firth ; ,20 septembre 2006,Un Parcours de légende,,Bill Paxton ; ,3.8
1531,Terry Crews ; Logan Paul ; Andrew Bachelor ; ,1 mars 2018,Where’s The Money,,Scott Zabielski ; ,2.6
1532,Zabou Breitman ; Pascal Elbé ; Jacques Gamblin ; ,30 avril 2014,"24 jours, la vérité sur l'affaire Ilan Halimi",3.1,Alexandre Arcady ; ,2.4
1533,Guy Pearce ; James Frecheville ; Jacki Weaver ; ,27 avril 2011,Animal Kingdom,4.0,David Michôd ; ,3.7
1534,Aktan Arym Kubat ; Nuraly Tursunkojoev ; Zarema Asanalieva ; ,31 janvier 2018,Centaure,3.4,Aktan Arym Kubat ; ,3.7
1535,Vincent Cassel ; Tchéky Karyo ; Monica Bellucci ; ,18 juin 1997,Dobermann,1.0,Jan Kounen ; ,3.2
1536,Harrison Ford ; Cate Blanchett ; Karen Allen ; ,21 mai 2008,Indiana Jones et le Royaume du Crâne de Cristal,3.0,Steven Spielberg ; ,3.0
1537,Alain Moussi ; Jean-Claude Van Damme ; Dave Bautista ; ,13 janvier 2017,Kickboxer: Vengeance,,John Stockwell ; ,
1538,Gerard Butler ; Aaron Eckhart ; Morgan Freeman ; ,20 mars 2013,La Chute de la Maison Blanche,2.8,Antoine Fuqua ; ,3.5
1539,Gene Hackman ; Gwyneth Paltrow ; Luke Wilson ; ,13 mars 2002,La Famille Tenenbaum,3.6,Wes Anderson ; ,3.4
1540,Danny Trejo ; Michelle Rodriguez ; Jessica Alba ; ,1 décembre 2010,Machete,3.4,Robert Rodriguez ; Ethan Maniquis ; ,3.6
1541,Robert Redford ; Jane Fonda ; Bruce Dern ; ,29 septembre 2017,Nos Âmes la Nuit,,Ritesh Batra ; ,3.6
1542,Alex Pettyfer ; Timothy Olyphant ; Teresa Palmer ; ,6 avril 2011,Numéro quatre,1.9,D.J. Caruso ; ,3.3
1543,Anna Kendrick ; Rebel Wilson ; Hailee Steinfeld ; ,22 juillet 2015,Pitch Perfect 2,2.5,Elizabeth Banks ; ,3.7
1544,Pio Marmai ; Lannick Gautry ; Adrianna Gradziel ; ,28 janvier 2015,Toute première fois,3.1,Noémie Saglio ; Maxime Govare ; ,3.4
1545,Julianne Hough ; Josh Duhamel ; Cobie Smulders ; ,27 novembre 2013,Un havre de paix,,Lasse Hallström ; ,4.0
1546,Albert Dupontel ; Roland Blanche ; Roland Bertin ; ,27 novembre 1996,Bernie,1.5,Albert Dupontel ; ,3.6
1547,George Clooney ; Brad Pitt ; Frances McDormand ; ,10 décembre 2008,Burn After Reading,3.7,Joel Coen ; Ethan Coen ; ,3.2
1548,Channing Tatum ; Amanda Seyfried ; Richard Jenkins ; ,31 mars 2010,Cher John,3.5,Lasse Hallström ; ,3.6
1549,Chris Hemsworth ; Tang Wei ; Leehom Wang ; ,18 mars 2015,Hacker,3.2,Michael Mann ; ,2.5
1550,Bryan Cranston ; Diane Kruger ; John Leguizamo ; ,7 septembre 2016,Infiltrator,3.2,Brad Furman ; ,3.8
1551,Vincent Lacoste ; Charlotte Gainsbourg ; Michel Hazanavicius ; ,29 janvier 2014,Jacky au Royaume des Filles,2.7,Riad Sattouf ; ,2.3
1552,Barret Oliver ; Noah Hathaway ; Tami Stronach ; ,21 novembre 1984,L'Histoire sans fin,4.0,Wolfgang Petersen ; ,3.7
1553,John Travolta ; Karen-Lynn Gorney ; Joseph Cali ; ,5 avril 1978,La Fièvre du samedi soir,,John Badham ; ,2.9
1554,Sidse Babett Knudsen ; Benoît Magimel ; Charlotte Laemmel ; ,23 novembre 2016,La Fille de Brest,3.7,Emmanuelle Bercot ; ,4.0
1555,Anaïs Demoustier ; Jérémie Elkaïm ; Philippe Laudenbach ; ,14 décembre 2016,La Jeune Fille Sans Mains,4.1,Sébastien Laudenbach ; ,3.8
1556,Péter Rudolf ; Bence Tasnádi ; Tamás Szabó Kimmel ; ,17 janvier 2018,La Juste route,3.5,Ferenc Török ; ,3.6
1557,Harrison Ford ; Asa Butterfield ; Hailee Steinfeld ; ,6 novembre 2013,La Stratégie Ender,2.5,Gavin Hood ; ,3.5
1558,Guillaume Gallienne ; André Marcon ; Françoise Fabian ; ,20 novembre 2013,"Les Garçons et Guillaume, à table !",3.9,Guillaume Gallienne ; ,3.7
1559,Essie Davis ; Noah Wiseman ; Daniel Henshall ; ,30 juillet 2014,Mister Babadook,3.5,Jennifer Kent ; ,2.8
1560,Natalie Portman ; Lily-Rose Depp ; Emmanuel Salinger ; ,16 novembre 2016,Planétarium,3.1,Rebecca Zlotowski ; ,2.2
1561,Alain Chabat ; Med Hondo ; Barbara Tissier ; ,4 juillet 2001,Shrek,4.3,Andrew Adamson ; Vicky Jenson ; ,4.1
1562,Robert Forster ; Diego Klattenhoff ; Josh Hartnett ; ,28 juin 2006,Slevin,2.9,Paul McGuigan ; ,3.9
1563,Alexandre Kaidanovski ; Anatoli Solonitsyne ; Alissa Feindikh ; ,22 avril 2002,Stalker,4.8,Andreï Tarkovski ; ,4.0
1564,Mark Wahlberg ; Kevin Bacon ; John Goodman ; ,8 mars 2017,Traque à Boston,2.8,Peter Berg ; ,3.8
1565,Christian Slater ; Patricia Arquette ; Dennis Hopper ; ,3 novembre 1993,True Romance,2.4,Tony Scott ; ,4.0
1566,Jake Gyllenhaal ; Naomi Watts ; Chris Cooper ; ,6 avril 2016,Demolition,2.7,Jean-Marc Vallée ; ,3.9
1567,Christian Bale ; Emily Watson ; Taye Diggs ; ,9 juillet 2003,Equilibrium,2.9,Kurt Wimmer ; ,3.6
1568,Salma Hayek ; Alfred Molina ; Geoffrey Rush ; ,16 avril 2003,Frida,3.7,Julie Taymor ; ,3.7
1569,Zach Galligan ; Phoebe Cates ; Hoyt Axton ; ,5 décembre 1984,Gremlins,,Joe Dante ; ,3.9
1570,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,4 décembre 2002,Harry Potter et la chambre des secrets,3.8,Chris Columbus ; ,3.9
1571,Yumiko Nogawa ; Tamio Kawaji ; Hiroshi Cho ; ,6 juin 2017,Histoire d'une prostituée,,Seijun Suzuki ; ,3.4
1572,Pam Grier ; Samuel L. Jackson ; Robert De Niro ; ,1 avril 1998,Jackie Brown,,Quentin Tarantino ; ,3.9
1573,Eric Elmosnino ; Mathilde Seigner ; Fred Testot ; ,14 septembre 2011,La Guerre des Boutons,2.6,Yann Samuell ; ,3.0
1574,Christina Ricci ; Ellen Barkin ; Gary Busey ; ,19 août 1998,Las Vegas parano,,Terry Gilliam ; ,3.8
1575,Alexander Fehling ; André Szymanski ; Friederike Becht ; ,29 avril 2015,Le Labyrinthe du silence,4.0,Giulio Ricciarelli ; ,4.2
1576,Allison Dawn Doiron ; Jennifer Tilly ; Fiona Dourif ; ,22 septembre 2017,Le Retour de Chucky,,Don Mancini ; ,2.0
1577,Jacques Villeret ; Jacques Gamblin ; André Dussollier ; ,3 mars 1999,Les enfants du marais,3.5,Jean Becker ; ,2.5
1578,Harry Dean Stanton ; David Lynch ; Ron Livingston ; ,13 décembre 2017,Lucky,3.9,John Carroll Lynch ; ,4.0
1579,Karolina Gruszka ; Arieh Worthalter ; Charles Berling ; ,24 janvier 2018,Marie Curie,2.2,Marie Noëlle ; ,3.3
1580,Nicole Kidman ; Ewan McGregor ; John Leguizamo ; ,3 octobre 2001,Moulin Rouge !,3.7,Baz Luhrmann ; ,3.8
1581,Gorô Naya ; Ichirô Nagai ; Jôji Yanami ; ,23 août 2006,Nausicaä de la vallée du vent,4.5,Hayao Miyazaki ; Tomoko Kida ; ,4.2
1582,Maria Ehrich ; Jannis Niewöhner ; Veronica Ferres ; ,23 septembre 2014,Rouge rubis,,Felix Fuchssteiner ; ,3.9
1583,Omar Sy ; Charlotte Gainsbourg ; Tahar Rahim ; ,15 octobre 2014,Samba,3.6,Eric Toledano ; Olivier Nakache ; ,3.4
1584,Melissa McCarthy ; Jason Statham ; Jude Law ; ,17 juin 2015,Spy,3.0,Paul Feig ; ,3.6
1585,Chris Pine ; Casey Affleck ; Ben Foster ; ,24 février 2016,The Finest Hours,2.7,Craig Gillespie ; ,3.4
1586,Asa Butterfield ; Britt Robertson ; Gary Oldman ; ,5 juin 2017,Un Monde entre nous,,Peter Chelsom ; ,3.7
1587,Jim Sturgess ; Kirsten Dunst ; Timothy Spall ; ,1 mai 2013,Upside Down,2.1,Juan Solanas ; ,3.3
1588,Tom Hanks ; Ewan McGregor ; Stellan Skarsgård ; ,13 mai 2009,Anges et démons,2.4,Ron Howard ; ,3.2
1589,Martin Freeman ; Anthony Hayes ; Caren Pistorius ; ,/,Cargo,,,3.0
1590,Mario Casas ; Blanca Suárez ; Carmen Machi ; ,25 septembre 2017,El Bar,,Álex de la Iglesia ; ,3.0
1591,Pierre Niney ; Paula Beer ; Ernst Stötzner ; ,7 septembre 2016,Frantz,3.7,François Ozon ; ,4.1
1592,John Cusack ; Ray Liotta ; Amanda Peet ; ,24 septembre 2003,Identity,2.6,James Mangold ; ,3.6
1593,Jeremy Renner ; Rachel Weisz ; Edward Norton ; ,19 septembre 2012,Jason Bourne : l'héritage,2.8,Tony Gilroy ; ,3.1
1594,Christian Bale ; John Malkovich ; Miranda Richardson ; ,16 mars 1988,L'Empire du soleil,,Steven Spielberg ; ,3.9
1595,Daniel Auteuil ; Pascal Duquenne ; Miou-Miou ; ,16 mai 1996,Le huitième jour,,Jaco van Dormael ; ,3.5
1596,George Clooney ; Mark Wahlberg ; Ice Cube ; ,23 février 2000,Les Rois du désert,3.5,David O. Russell ; ,3.0
1597,Pascal Légitimus ; Didier Bourdon ; Bernard Campan ; ,13 décembre 1995,Les trois frères,,Bernard Campan ; Didier Bourdon ; ,3.8
1598,Tye Sheridan ; Logan Miller ; Joey Morgan ; ,9 décembre 2015,Manuel de survie à l'apocalypse zombie,,Christopher Landon ; ,3.3
1599,Jeffrey Dean Morgan ; Kyra Sedgwick ; Natasha Calis ; ,26 décembre 2012,Possédée,2.1,Ole Bornedal ; ,2.9
1600,Johnny Depp ; Christian Bale ; Marion Cotillard ; ,8 juillet 2009,Public Enemies,3.8,Michael Mann ; ,3.4
1601,Jeff Bridges ; Bruce Boxleitner ; David Warner ; ,8 décembre 1982,Tron,3.6,Steven Lisberger ; ,3.4
1602,Makan Nathan Diarra ; Ibrahim Koma ; Hamadoun Kassogué ; ,28 juin 2017,Wallay,3.1,Berni Goldblat ; ,3.9
1603,François Cluzet ; Bouli Lanners ; Corinne Masiero ; ,3 avril 2013,11.6,3.1,Philippe Godeau ; ,2.6
1604,Noémie Lvovsky ; Samir Guesmi ; Judith Chemla ; ,12 septembre 2012,Camille Redouble,4.1,Noémie Lvovsky ; ,3.3
1605,Ellen Page ; Michael Cera ; Jennifer Garner ; ,6 février 2008,Juno,3.9,Jason Reitman ; ,3.9
1606,Orlando Bloom ; Liam Neeson ; David Thewlis ; ,4 mai 2005,Kingdom of Heaven,3.2,Ridley Scott ; ,3.5
1607,Valérie Donzelli ; Jérémie Elkaïm ; Elina Löwensohn ; ,31 août 2011,La Guerre est déclarée,4.4,Valérie Donzelli ; ,3.8
1608,Jack Nicholson ; Susan Sarandon ; Michelle Pfeiffer ; ,10 septembre 1987,Les Sorcières d'Eastwick,,George Miller ; ,2.9
1609,James Franco ; Seth Rogen ; Lizzy Caplan ; ,28 janvier 2015,L’ Interview qui tue !,2.1,Seth Rogen ; Evan Goldberg ; ,3.2
1610,Annalise Basso ; Elizabeth Reaser ; Lulu Wilson ; ,2 novembre 2016,Ouija : les origines,2.9,Mike Flanagan ; ,2.5
1611,Russell Crowe ; Cate Blanchett ; Max von Sydow ; ,12 mai 2010,Robin des Bois,3.4,Ridley Scott ; ,3.2
1612,James Caan ; John Houseman ; Maud Adams ; ,10 mars 1998,Rollerball,,Norman Jewison ; ,2.9
1613,Robert De Niro ; Dustin Hoffman ; Vittorio Gassman ; ,30 octobre 1996,Sleepers,1.6,Barry Levinson ; ,3.9
1614,Julianne Moore ; Kristen Stewart ; Kate Bosworth ; ,18 mars 2015,Still Alice,3.2,Richard Glatzer ; Wash Westmoreland ; ,4.1
1615,Ewan McGregor ; Pierce Brosnan ; Kim Cattrall ; ,3 mars 2010,The Ghost Writer,4.6,Roman Polanski ; ,3.8
1616,,1 février 2017,"À deux, c'est mieux !",3.3,,2.9
1617,Jack Huston ; Morgan Freeman ; Toby Kebbell ; ,7 septembre 2016,Ben-Hur,1.6,Timur Bekmambetov ; ,2.7
1618,Heath Ledger ; Mark Addy ; Rufus Sewell ; ,14 novembre 2001,Chevalier,3.2,Brian Helgeland ; ,3.4
1619,Daniel Brühl ; Katrin Sass ; Chulpan Khamatova ; ,10 septembre 2003,"Good Bye, Lenin!",3.6,Wolfgang Becker (II) ; ,4.0
1620,Ismael Alonso ; Satya De La Manitou ; David Blue (II) ; ,7 janvier 2003,L'Ami américain,,Wim Wenders ; ,3.8
1621,Vincent Cassel ; Léa Seydoux ; André Dussollier ; ,12 février 2014,La Belle et La Bête,3.1,Christophe Gans ; ,3.1
1622,Anthony Hopkins ; Antonio Banderas ; Catherine Zeta-Jones ; ,14 octobre 1998,Le Masque de Zorro,3.2,Martin Campbell ; ,3.4
1623,Maxime Godart ; Valérie Lemercier ; Kad Merad ; ,30 septembre 2009,Le Petit Nicolas,2.8,Laurent Tirard ; ,2.9
1624,Stephen Dorff ; Lili Taylor ; Sam Strike ; ,21 décembre 2017,Leatherface,,Julien Maury ; Alexandre Bustillo ; ,2.0
1625,Lino Ventura ; Bernard Blier ; Francis Blanche ; ,27 novembre 1963,Les Tontons flingueurs,3.8,Georges Lautner ; ,4.3
1626,Leonardo DiCaprio ; Russell Crowe ; Mark Strong ; ,5 novembre 2008,Mensonges d'Etat,3.3,Ridley Scott ; ,3.6
1627,Kristen Stewart ; Lars Eidinger ; Sigrid Bouaziz ; ,14 décembre 2016,Personal Shopper,3.1,Olivier Assayas ; ,2.3
1628,Kasumi Arimura ; Sara Takatsuki ; Nanako Matsushima ; ,14 janvier 2015,Souvenirs de Marnie,3.6,Hiromasa Yonebayashi ; ,4.2
1629,Chris Pine ; Zachary Quinto ; Eric Bana ; ,6 mai 2009,Star Trek,3.8,J.J. Abrams ; ,3.9
1630,Patrick Huard ; Julie Le Breton ; Antoine Bertrand ; ,27 juin 2012,Starbuck,3.4,Ken Scott ; ,4.2
1631,Geoffrey Rush ; Jim Sturgess ; Sylvia Hoeks ; ,16 avril 2014,The Best Offer,3.3,Giuseppe Tornatore ; ,4.2
1632,Ryan Reynolds ; Gemma Arterton ; Anna Kendrick ; ,11 mars 2015,The Voices,3.4,Marjane Satrapi ; ,3.4
1633,Colin Farrell ; Kate Beckinsale ; Jessica Biel ; ,15 août 2012,Total Recall Mémoires Programmées,1.9,Len Wiseman ; ,2.9
1634,,8 novembre 2017,Wallace & Gromit : Cœurs à modeler,4.1,Nick Park ; ,3.9
1635,Taylor Kitsch ; Rihanna ; Liam Neeson ; ,11 avril 2012,Battleship,2.3,Peter Berg ; ,2.8
1636,Margaret Mulubwa ; Henry B.J. Phiri ; Nancy Mulilo ; ,27 décembre 2017,I Am Not a Witch,3.6,Rungano Nyoni ; ,3.5
1637,Feng Shaofeng ; Shawn Dou ; Ankhnyam Ragchaa ; ,25 février 2015,Le Dernier Loup,3.6,Jean-Jacques Annaud ; ,3.6
1638,Hugh Bonneville ; Gillian Anderson ; Manish Dayal ; ,5 juillet 2017,Le Dernier Vice-Roi des Indes,2.8,Gurinder Chadha ; ,3.8
1639,Paul Bettany ; Lucas Black ; Kate Walsh ; ,24 mars 2010,Légion - L'Armée des anges,1.7,Scott Charles Stewart ; ,1.8
1640,Eddie Murphy ; Thandie Newton ; Terry Crews ; ,4 avril 2007,Norbit,1.8,Brian Robbins ; ,1.8
1641,Philippe Manoeuvre ; Simon Pegg ; Nick Frost ; ,2 mars 2011,Paul,2.9,Greg Mottola ; ,3.5
1642,Jennifer Lopez ; Billy Campbell ; Juliette Lewis ; ,18 septembre 2002,Plus jamais,2.3,Michael Apted ; ,2.7
1643,Keira Knightley ; Ralph Fiennes ; Charlotte Rampling ; ,12 novembre 2008,The Duchess,3.4,Saul Dibb ; ,3.6
1644,Clive Owen ; Catherine Keener ; Liana Liberato ; ,18 janvier 2012,Trust,3.3,David Schwimmer ; ,3.7
1645,Robert De Niro ; Sharon Stone ; Joe Pesci ; ,13 mars 1996,Casino,4.4,Martin Scorsese ; ,4.2
1646,Will Smith ; Eva Mendes ; Kevin James ; ,16 mars 2005,Hitch - Expert en séduction,3.0,Andy Tennant ; ,3.2
1647,Quim Gutiérrez ; Martina García ; Clara Lago ; ,4 juillet 2012,Inside,3.0,Andrés Baiz ; ,3.8
1648,,19 octobre 2016,La Chouette entre veille et sommeil,3.6,Arnaud Demuynck ; Frits Standaert ; Samuel Guénolé ; ,3.4
1649,Daniel Day-Lewis ; Madeleine Stowe ; Russell Means ; ,26 août 1992,Le Dernier des Mohicans,,Michael Mann ; ,3.9
