,actors,date,genres,movie,press_rating,producers,spectators_rating
1441,Liam Neeson ; Julianne Moore ; Scoot McNairy ; ,26 février 2014,Thriller ; ,Non-Stop,2.9,Jaume Collet-Serra ; ,3.9
1442,Bernadette Lafont ; Carmen Maura ; Dominique Lavanant ; ,16 janvier 2013,Comédie ; ,Paulette,2.6,Jérôme Enrico ; ,3.4
1443,Johnny Depp ; Penélope Cruz ; Geoffrey Rush ; ,18 mai 2011,Aventure ; Comédie ; Fantastique ; ,Pirates des Caraïbes : la Fontaine de Jouvence,2.5,Rob Marshall ; ,3.3
1444,Adam Sandler ; Tea Leoni ; Paz Vega ; ,2 mars 2005,Comédie ; Romance ; ,Spanglish,2.7,James L. Brooks ; ,2.6
1445,Michael Shannon ; Jessica Chastain ; Tova Stewart ; ,4 janvier 2012,Drame ; ,Take Shelter,4.6,Jeff Nichols ; ,3.9
1446,Brendan Fraser ; Josh Hutcherson ; Anita Briem ; ,16 juillet 2008,Aventure ; Fantastique ; Science fiction ; ,Voyage au centre de la Terre,3.0,Eric Brevig ; ,2.7
1447,Demetrius Shipp Jr. ; Danai Gurira ; Kat Graham ; ,19 octobre 2017,Biopic ; Musical ; Drame ; ,All Eyez On Me,,Benny Boom ; ,3.3
1448,Keira Knightley ; Jude Law ; Aaron Taylor-Johnson ; ,5 décembre 2012,Drame ; ,Anna Karenine,3.2,Joe Wright ; ,3.3
1449,Keanu Reeves ; Rachel Weisz ; Shia LaBeouf ; ,16 février 2005,Action ; Fantastique ; Epouvante-horreur ; ,Constantine,2.5,Francis Lawrence ; ,3.2
1450,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,4 décembre 2002,Fantastique ; ,Harry Potter et la chambre des secrets,3.8,Chris Columbus ; ,3.9
1451,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,15 juillet 2009,Fantastique ; Aventure ; ,Harry Potter et le Prince de sang mêlé,3.6,David Yates ; ,3.6
1452,Robert Downey Jr. ; Gwyneth Paltrow ; Don Cheadle ; ,24 avril 2013,Action ; Science fiction ; ,Iron Man 3,3.2,Shane Black ; ,4.0
1453,Daniel Auteuil ; François Berléand ; François Cluzet ; ,28 août 2002,Drame ; ,L'Adversaire,3.3,Nicole Garcia ; ,3.1
1454,Simon Pegg ; Nick Frost ; Martin Freeman ; ,28 août 2013,Action ; Comédie ; Science fiction ; ,Le Dernier pub avant la fin du monde,3.2,Edgar Wright ; ,3.5
1455,Martin Freeman ; Richard Armitage ; Evangeline Lilly ; ,10 décembre 2014,Action ; Fantastique ; Aventure ; ,Le Hobbit : la Bataille des Cinq Armées,3.6,Peter Jackson ; ,4.0
1456,Denzel Washington ; Mila Kunis ; Gary Oldman ; ,20 janvier 2010,Action ; Aventure ; Drame ; ,Le Livre d'Eli,2.4,Albert Hughes ; Allen Hughes ; ,3.4
1457,Ryan Gosling ; Kristin Scott Thomas ; Vithaya Pansringarm ; ,22 mai 2013,Thriller ; Drame ; ,Only God Forgives,3.4,Nicolas Winding Refn ; ,2.3
1458,Jeff Dunham ; Joe Pingue ; Will Arnett ; ,25 octobre 2017,Animation ; Famille ; ,Opération casse-noisette 2,3.1,Cal Brunker ; ,3.2
1459,Jeremy Sumpter ; Jason Isaacs ; Ludivine Sagnier ; ,4 février 2004,Fantastique ; Aventure ; ,Peter Pan,3.8,P.J. Hogan ; ,3.5
1460,Oleg Menshikov ; Alexander Petrov (X) ; Irina Starshenbaum ; ,28 novembre 2017,Science fiction ; Thriller ; ,Prityazhenie,,Fedor Bondarchuk ; ,3.3
1461,Pierce Brosnan ; William Takaku ; Polly Walker ; ,31 mars 2004,Drame ; Aventure ; ,Robinson Crusoé,,Rod Hardy ; George Miller (II) ; ,2.8
1462,Ewan McGregor ; Ewen Bremner ; Jonny Lee Miller ; ,1 mars 2017,Drame ; ,T2 Trainspotting,3.1,Danny Boyle ; ,3.5
1463,Natalie Jackson Mendoza ; Shauna Macdonald ; Myanna Buring ; ,12 octobre 2005,Epouvante-horreur ; ,The Descent,4.1,Neil Marshall ; ,3.4
1464,Zac Efron ; Taylor Schilling ; Blythe Danner ; ,17 octobre 2012,Drame ; ,The Lucky One,,Scott Hicks ; ,3.9
1465,Sean Penn ; Benicio Del Toro ; Naomi Watts ; ,21 janvier 2004,Drame ; ,21 grammes,4.1,Alejandro González Iñárritu ; ,3.9
1466,Zabou Breitman ; Pascal Elbé ; Jacques Gamblin ; ,30 avril 2014,Drame ; ,"24 jours, la vérité sur l'affaire Ilan Halimi",3.1,Alexandre Arcady ; ,2.4
1467,Bruce Greenwood ; Jennifer Carpenter ; Chris Cox ; ,22 septembre 2017,Animation ; Action ; Policier ; ,Batman: Gotham By Gaslight,,Sam Liu ; ,
1468,Harris Dickinson ; Madeline Weinstein ; Kate Hodge ; ,4 février 2018,Drame ; ,Beach Rats,,Eliza Hittman ; ,
1469,Connor Jessup ; Aaron Abrams ; Joanne Kelly ; ,13 décembre 2017,Drame ; Fantastique ; ,Closet Monster,2.8,Stephen Dunn ; ,3.9
1470,Katie Holmes ; Marc Blucas ; Michael Keaton ; ,20 avril 2005,Romance ; Comédie ; ,Des étoiles plein les yeux,,Forest Whitaker ; ,2.4
1471,Taylor Lautner ; Lily Collins ; Alfred Molina ; ,28 septembre 2011,Action ; Thriller ; ,Identité Secrète,1.4,John Singleton ; ,2.6
1472,Carey Mulligan ; Andrew Garfield ; Keira Knightley ; ,2 mars 2011,Drame ; Romance ; ,Never Let Me Go,3.0,Mark Romanek ; ,3.5
1473,Bryce Dallas Howard ; Robert Redford ; Oakes Fegley ; ,17 août 2016,Aventure ; Comédie ; Fantastique ; ,Peter et Elliott le dragon,3.3,David Lowery ; ,3.8
1474,James Ransone ; Shannyn Sossamon ; Robert Sloan ; ,19 août 2015,Epouvante-horreur ; ,Sinister 2,2.3,Ciarán Foy ; ,2.7
1475,Meryl Streep ; Clint Eastwood ; Annie Corley ; ,6 septembre 1995,Drame ; Romance ; ,Sur la route de Madison,4.6,Clint Eastwood ; ,4.2
1476,Zoey Deutch ; Lucy Fry ; Sarah Hyland ; ,5 mars 2014,Action ; Comédie ; Fantastique ; ,Vampire Academy,1.8,Mark Waters ; ,3.1
1477,Dwayne Johnson ; Michael Caine ; Josh Hutcherson ; ,15 février 2012,Action ; Aventure ; Fantastique ; ,Voyage au centre de la Terre 2 : L'île mystérieuse,2.1,Brad Peyton ; ,3.2
1478,Blake Lively ; Michiel Huisman ; Harrison Ford ; ,22 mai 2015,Romance ; Fantastique ; Drame ; ,Adaline,,Lee Toland Krieger ; ,4.2
1479,Nino Manfredi ; Francesco Anniballi ; Maria Bosco ; ,15 décembre 1976,Comédie dramatique ; ,"Affreux, sales et méchants",5.0,Ettore Scola ; ,3.8
1480,Hiam Abbass ; Sara Hanachi ; Salim Kechiouche ; ,21 février 2018,Drame ; ,Corps étranger,3.1,Raja Amari ; ,2.7
1481,James Franco ; Mila Kunis ; Rachel Weisz ; ,13 mars 2013,Aventure ; Fantastique ; Action ; ,Le Monde fantastique d'Oz,3.5,Sam Raimi ; ,3.2
1482,John Reddy ; Jashaun St. John ; Taysha Fuller ; ,9 septembre 2015,Drame ; ,Les Chansons que mes frères m’ont apprises,3.9,Chloé Zhao ; ,3.7
1483,Russell Crowe ; Elizabeth Banks ; Olivia Wilde ; ,8 décembre 2010,Thriller ; Action ; ,Les Trois prochains jours,2.9,Paul Haggis ; ,3.7
1484,Patrick Huard ; Julie Le Breton ; Antoine Bertrand ; ,27 juin 2012,Comédie ; ,Starbuck,3.4,Ken Scott ; ,4.2
1485,Julianne Moore ; Kristen Stewart ; Kate Bosworth ; ,18 mars 2015,Drame ; ,Still Alice,3.2,Richard Glatzer ; Wash Westmoreland ; ,4.1
1486,Kristen Stewart ; Robert Pattinson ; Taylor Lautner ; ,14 novembre 2012,Fantastique ; Romance ; Aventure ; ,Twilight - Chapitre 5 : Révélation 2e partie,2.9,Bill Condon ; ,3.7
1487,Shun Oguri ; Haruma Miura ; Yû Aoi ; ,25 décembre 2013,Animation ; Aventure ; Science fiction ; ,"Albator, Corsaire de l'Espace",2.5,Shinji Aramaki ; ,3.5
1488,Ellar Coltrane ; Patricia Arquette ; Ethan Hawke ; ,23 juillet 2014,Drame ; ,Boyhood,4.0,Richard Linklater ; ,4.2
1489,Jack Black ; Dylan Minnette ; Odeya Rush ; ,10 février 2016,Aventure ; Comédie ; Epouvante-horreur ; ,Chair de Poule - Le film,2.9,Rob Letterman ; ,3.1
1490,Daniel Radcliffe ; Emma Watson ; Rupert Grint ; ,30 novembre 2005,Fantastique ; ,Harry Potter et la Coupe de Feu,4.0,Mike Newell ; ,3.9
1491,Timothy Olyphant ; Dougray Scott ; Olga Kurylenko ; ,26 décembre 2007,Action ; Policier ; Drame ; ,Hitman,2.6,Xavier Gens ; ,2.7
1492,Harrison Ford ; Sean Connery ; Denholm Elliott ; ,18 octobre 1989,Aventure ; Action ; ,Indiana Jones et la Dernière Croisade,4.4,Steven Spielberg ; ,4.3
1493,Péter Rudolf ; Bence Tasnádi ; Tamás Szabó Kimmel ; ,17 janvier 2018,Drame ; ,La Juste route,3.5,Ferenc Török ; ,3.6
1494,James Franco ; Freida Pinto ; John Lithgow ; ,10 août 2011,Action ; Science fiction ; Aventure ; ,La Planète des singes : les origines,3.3,Rupert Wyatt ; ,4.1
1495,Ulrich Mühe ; Sebastian Koch ; Martina Gedeck ; ,31 janvier 2007,Drame ; ,La Vie des autres,4.4,Florian Henckel von Donnersmarck ; ,4.2
1496,Geoffrey Rush ; Jim Sturgess ; Sylvia Hoeks ; ,16 avril 2014,Thriller ; Romance ; Drame ; ,The Best Offer,3.3,Giuseppe Tornatore ; ,4.2
1497,Lyndsy Fonseca ; Michael Doneger ; Bruce Campbell ; ,12 décembre 2016,Comédie ; Drame ; Romance ; ,The Escort,,Will Slocombe ; ,3.1
1498,Iko Uwais ; Julie Estelle ; Yayan Ruhian ; ,23 juillet 2014,Action ; Arts Martiaux ; ,The Raid 2,3.7,Gareth Evans ; ,4.2
1499,Jean-Pierre Bacri ; Agnès Jaoui ; Wladimir Yordanoff ; ,6 novembre 1996,Comédie dramatique ; ,Un air de famille,3.0,Cédric Klapisch ; ,3.9
1500,Julianne Hough ; Josh Duhamel ; Cobie Smulders ; ,27 novembre 2013,Romance ; Drame ; ,Un havre de paix,,Lasse Hallström ; ,4.0
1501,Audrey Tautou ; Guillaume Canet ; Laurent Stocker ; ,21 mars 2007,Comédie dramatique ; ,"Ensemble, c'est tout",3.3,Claude Berri ; ,3.5
1502,Didier Bourdon ; Hugo Becker ; Isabelle Renauld ; ,17 septembre 2017,Drame ; Policier ; ,La Mort dans l'Âme,,Xavier Durringer ; ,3.1
1503,Feng Shaofeng ; Shawn Dou ; Ankhnyam Ragchaa ; ,25 février 2015,Aventure ; Drame ; ,Le Dernier Loup,3.6,Jean-Jacques Annaud ; ,3.6
1504,Marc Zinga ; Alexandra Lamy ; Pierre Deladonchamps ; ,14 juin 2017,Historique ; ,Nos Patriotes,3.0,Gabriel Le Bomin ; ,3.3
1505,Robert De Niro ; Jodie Foster ; Harvey Keitel ; ,2 juin 1976,Drame ; Policier ; ,Taxi Driver,4.8,Martin Scorsese ; ,4.3
1506,Woody Harrelson ; Jesse Eisenberg ; Abigail Breslin ; ,25 novembre 2009,Comédie ; Epouvante-horreur ; ,Bienvenue à Zombieland,3.6,Ruben Fleischer ; ,4.0
1507,Sveva Alviti ; Riccardo Scamarcio ; Jean-Paul Rouve ; ,11 janvier 2017,Biopic ; Drame ; ,Dalida,3.1,Lisa Azuelos ; ,4.0
1508,Charlize Theron ; Sterling Jerins ; Nicholas Hoult ; ,8 avril 2015,Thriller ; Drame ; ,Dark Places,3.0,Gilles Paquet-Brenner ; ,3.4
1509,Alice Isaaz ; Vincent Rottiers ; Grégory Gadebois ; ,27 septembre 2017,Drame ; ,Espèces menacées,3.2,Gilles Bourdos ; ,3.2
1510,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,2 juin 2004,Fantastique ; Aventure ; ,Harry Potter et le Prisonnier d'Azkaban,3.8,Alfonso Cuarón ; ,4.0
1511,Jennifer Lawrence ; Josh Hutcherson ; Liam Hemsworth ; ,19 novembre 2014,Action ; Drame ; Science fiction ; ,Hunger Games - La Révolte : Partie 1,3.0,Francis Lawrence ; ,3.4
1512,Barret Oliver ; Noah Hathaway ; Tami Stronach ; ,21 novembre 1984,Fantastique ; Aventure ; ,L'Histoire sans fin,4.0,Wolfgang Petersen ; ,3.7
1513,Mariam Al Ferjani ; Ghanem Zrelli ; Noomane Hamda ; ,18 octobre 2017,Policier ; Drame ; ,La Belle et la Meute,3.5,Kaouther Ben Hania ; ,4.1
1514,Toni Servillo ; Carlo Verdone ; Sabrina Ferilli ; ,22 mai 2013,Comédie ; Drame ; ,La Grande Bellezza,3.4,Paolo Sorrentino ; ,4.1
1515,Daniel Auteuil ; Pascal Duquenne ; Miou-Miou ; ,16 mai 1996,Comédie dramatique ; ,Le huitième jour,,Jaco van Dormael ; ,3.5
1516,Céline Monsarrat ; Franck Dubosc ; Mathilde Seigner ; ,22 juin 2016,Animation ; Comédie ; ,Le Monde de Dory,3.5,Andrew Stanton ; Angus MacLane ; ,4.1
1517,Alain Chabat ; Max Boublil ; Sandrine Kiberlain ; ,17 avril 2013,Comédie ; ,Les Gamins,3.2,Anthony Marciano ; ,3.8
1518,Sacha Baron Cohen ; Anna Faris ; Ben Kingsley ; ,20 juin 2012,Comédie ; ,The Dictator,2.8,Larry Charles ; ,3.1
1519,Jeff Bridges ; Hailee Steinfeld ; Josh Brolin ; ,23 février 2011,Western ; ,True Grit,4.0,Ethan Coen ; Joel Coen ; ,3.9
1520,Alex Pettyfer ; Gabriella Wilde ; Bruce Greenwood ; ,11 juin 2014,Drame ; Romance ; ,Un Amour sans fin,1.8,Shana Feste ; ,3.6
1521,Deborah Foreman ; Ken Olandt ; Amy Steel ; ,3 septembre 2002,Epouvante-horreur ; ,Week-end de terreur,,Fred Walton ; ,2.8
1522,Mel Gibson ; Erin Moriarty ; Diego Luna ; ,31 août 2016,Action ; Thriller ; ,Blood Father,3.1,Jean-François Richet ; ,3.0
1523,Mark Wahlberg ; Charlize Theron ; Edward Norton ; ,17 septembre 2003,Action ; Thriller ; Policier ; ,Braquage à l'italienne,3.3,F. Gary Gray ; ,3.5
1524,Jake Gyllenhaal ; Tobey Maguire ; Natalie Portman ; ,3 février 2010,Drame ; ,Brothers,3.3,Jim Sheridan ; ,4.0
1525,Zoe Saldana ; Amandla Stenberg ; Michael Vartan ; ,27 juillet 2011,Action ; ,Colombiana,2.3,Olivier Megaton ; ,3.2
1526,Christian Bale ; John Malkovich ; Miranda Richardson ; ,16 mars 1988,Guerre ; Drame ; Historique ; ,L'Empire du soleil,,Steven Spielberg ; ,3.9
1527,Clark Gable ; Yvonne De Carlo ; Sidney Poitier ; ,1 janvier 1958,Drame ; ,L'Esclave libre,5.0,Raoul Walsh ; ,3.6
1528,Rita Blanco ; Joaquim de Almeida ; Roland Giraud ; ,24 avril 2013,Comédie ; ,La Cage Dorée,3.5,Ruben Alves ; ,4.0
1529,José Garcia ; Karin Viard ; Ulrich Tukur ; ,2 mars 2005,Thriller ; Comédie ; Drame ; ,Le Couperet,4.3,Costa-Gavras ; ,3.5
1530,Louis de Funès ; Claude Giraud ; Suzy Delair ; ,18 octobre 1973,Comédie ; ,Les aventures de Rabbi Jacob,,Gérard Oury ; ,3.9
1531,Charlotte Gainsbourg ; Stellan Skarsgård ; Stacy Martin ; ,29 janvier 2014,Drame ; Erotique ; ,Nymphomaniac - Volume 2,2.8,Lars von Trier ; ,3.1
1532,Meryl Streep ; Robert Redford ; Klaus Maria Brandauer ; ,26 mars 1986,Biopic ; Drame ; Romance ; ,Out of Africa - Souvenirs d'Afrique,,Sydney Pollack ; ,4.0
1533,Susan Sarandon ; Geena Davis ; Harvey Keitel ; ,29 mai 1991,Comédie dramatique ; Aventure ; Thriller ; ,Thelma et Louise,,Ridley Scott ; ,4.0
1534,Asa Butterfield ; Britt Robertson ; Gary Oldman ; ,5 juin 2017,Romance ; Science fiction ; Drame ; ,Un Monde entre nous,,Peter Chelsom ; ,3.7
1535,Hugh Jackman ; Kate Beckinsale ; Richard Roxburgh ; ,5 mai 2004,Action ; Aventure ; Fantastique ; ,Van Helsing,2.3,Stephen Sommers ; ,2.6
1536,Yahima Torres ; André Jacobs ; Olivier Gourmet ; ,27 octobre 2010,Drame ; Historique ; ,Vénus noire,3.8,Abdellatif Kechiche ; ,2.9
1537,Mitsuo Iwata ; Nozomu Sasaki ; Mami Koyama ; ,25 avril 2007,Animation ; Science fiction ; ,Akira,,Katsuhiro Ôtomo ; ,4.1
1538,Dave Bautista ; Brittany Snow ; Angelic Zambrana ; ,25 août 2017,Action ; Aventure ; ,Bushwick,,Cary Murnion ; Jonathan Milott ; ,2.3
1539,Gael García Bernal ; Jeffrey Dean Morgan ; Alondra Hidalgo ; ,13 avril 2016,Thriller ; ,Desierto,3.1,Jonás Cuarón ; ,3.1
1540,Quim Gutiérrez ; Martina García ; Clara Lago ; ,4 juillet 2012,Drame ; Thriller ; ,Inside,3.0,Andrés Baiz ; ,3.8
1541,Gustavo Sanchez Parra ; Alberto Reyes ; Alejandro Galán ; ,26 octobre 2005,Aventure ; Action ; Western ; ,La Légende de Zorro,3.3,Martin Campbell ; ,2.9
1542,Tom Hudson ; Barbara Beretta ; ,29 juin 2016,Animation ; ,La Tortue rouge,4.3,Michael Dudok de Wit ; ,4.1
1543,Tahar Rahim ; Constance Rousseau ; Olivier Gourmet ; ,8 mars 2017,Drame ; Fantastique ; ,Le Secret de la chambre noire,3.4,Kiyoshi Kurosawa ; ,3.0
1544,Jean Dujardin ; Gilles Lellouche ; Alexandra Lamy ; ,29 février 2012,Comédie ; ,Les Infidèles,3.0,Jean Dujardin ; Gilles Lellouche ; Emmanuelle Bercot ; ,2.1
1545,Leonardo DiCaprio ; Russell Crowe ; Mark Strong ; ,5 novembre 2008,Action ; Thriller ; Espionnage ; ,Mensonges d'Etat,3.3,Ridley Scott ; ,3.6
1546,Tara Strong ; Ashleigh Ball ; Andrea Libman ; ,18 octobre 2017,Animation ; ,My Little Pony : le film,2.7,Jayson Thiessen ; ,3.0
1547,Romain Duris ; Déborah François ; Bérénice Bejo ; ,28 novembre 2012,Comédie ; ,Populaire,3.8,Regis Roinsard ; ,3.8
1548,Mathieu Kassovitz ; Olivia Merilahti ; Souleymane M'Baye ; ,31 janvier 2018,Drame ; ,Sparring,3.7,Samuel Jouy ; ,3.4
1549,Natalie Wood ; Richard Beymer ; George Chakiris ; ,1 mars 1962,Comédie musicale ; Comédie dramatique ; ,West Side Story,4.5,Robert Wise ; Jerome Robbins ; ,3.8
1550,Anthony Hopkins ; Julianne Moore ; Gary Oldman ; ,28 février 2001,Thriller ; ,Hannibal,3.3,Ridley Scott ; ,3.4
1551,Charlize Theron ; Art Parkinson ; Ralph Fiennes ; ,21 septembre 2016,Animation ; ,Kubo et l'armure magique,4.2,Travis Knight ; ,4.2
1552,Guy Amram ; Richard Anconina ; Vincent Elbaz ; ,30 avril 1997,Comédie ; ,La vérité si je mens,3.0,Thomas Gilou ; ,2.9
1553,Patrick Dempsey ; Michelle Monaghan ; Kevin McKidd ; ,18 juin 2008,Comédie ; Romance ; ,Le Témoin amoureux,2.4,Paul Weiland ; ,2.9
1554,Miles Teller ; Kate Mara ; Michael B. Jordan ; ,5 août 2015,Action ; Fantastique ; ,Les 4 Fantastiques,2.0,Josh Trank ; ,1.8
1555,Michael J. Fox ; Christopher Lloyd ; Lea Thompson ; ,20 décembre 1989,Science fiction ; Aventure ; Comédie ; ,Retour vers le futur II,1.6,Robert Zemeckis ; ,4.2
1556,Joel Kinnaman ; Gary Oldman ; Michael Keaton ; ,5 février 2014,Action ; Science fiction ; ,RoboCop,2.6,José Padilha ; ,3.0
1557,Matthew Lillard ; Freddie Prinze Jr. ; Sarah Michelle Gellar ; ,10 juillet 2002,Comédie ; ,Scooby-Doo,2.7,Raja Gosnell ; ,1.7
1558,Jim Carrey ; Cameron Diaz ; Peter Greene ; ,26 octobre 1994,Fantastique ; Comédie ; Action ; ,The Mask,3.2,Chuck Russell ; ,3.8
1559,Anya Taylor-Joy ; Ralph Ineson ; Kate Dickie ; ,15 juin 2016,Epouvante-horreur ; ,The Witch,3.9,Robert Eggers ; ,2.3
1560,Bradley Cooper ; Ed Helms ; Zach Galifianakis ; ,29 mai 2013,Comédie ; ,Very Bad Trip 3,2.3,Todd Phillips ; ,3.1
1561,Isabelle Carré ; Karin Viard ; André Dussollier ; ,25 novembre 2015,Comédie ; ,21 nuits avec Pattie,4.1,Arnaud Larrieu ; Jean-Marie Larrieu ; ,2.7
1562,Kenny Wormald ; Julianne Hough ; Dennis Quaid ; ,21 décembre 2011,Comédie ; Drame ; Musical ; ,Footloose,2.0,Craig Brewer ; ,3.5
1563,Joaquin Phoenix ; Josh Brolin ; Owen Wilson ; ,4 mars 2015,Drame ; ,Inherent Vice,3.4,Paul Thomas Anderson ; ,2.9
1564,Dev Patel ; Jeremy Irons ; Toby Jones ; ,23 février 2017,Biopic ; Drame ; ,L'Homme qui défiait l'infini,,Matt Brown ; ,3.9
1565,Leïla Bekhti ; Hafsia Herzi ; Hiam Abbass ; ,2 novembre 2011,Comédie dramatique ; ,La source des femmes,2.4,Radu Mihaileanu ; ,3.8
1566,Harrison Ford ; Asa Butterfield ; Hailee Steinfeld ; ,6 novembre 2013,Science fiction ; Action ; ,La Stratégie Ender,2.5,Gavin Hood ; ,3.5
1567,Martin Freeman ; Richard Armitage ; Ian McKellen ; ,11 décembre 2013,Fantastique ; Aventure ; ,Le Hobbit : la Désolation de Smaug,3.7,Peter Jackson ; ,4.2
1568,Arletty ; Jean-Louis Barrault ; Pierre Brasseur ; ,15 mars 1945,Drame ; Romance ; ,Les enfants du paradis,5.0,Marcel Carné ; ,4.2
1569,Logan Lerman ; Milla Jovovich ; Matthew MacFadyen ; ,12 octobre 2011,Action ; Aventure ; Romance ; ,Les Trois Mousquetaires,2.3,Paul W.S. Anderson ; ,2.5
1570,Philippe Manoeuvre ; Simon Pegg ; Nick Frost ; ,2 mars 2011,Comédie ; Science fiction ; Aventure ; ,Paul,2.9,Greg Mottola ; ,3.5
1571,Michael Cera ; Mary Elizabeth Winstead ; Jason Schwartzman ; ,1 décembre 2010,Aventure ; Comédie ; Fantastique ; ,Scott Pilgrim,3.4,Edgar Wright ; ,3.8
1572,Neve Campbell ; Courteney Cox ; David Arquette ; ,16 juillet 1997,Epouvante-horreur ; ,Scream,5.0,Wes Craven ; ,3.6
1573,Mark Hamill ; Harrison Ford ; Carrie Fisher ; ,19 octobre 1977,Science fiction ; Aventure ; Fantastique ; ,Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),4.5,George Lucas ; ,4.4
1574,Vanessa Guide ; Alison Wheeler ; Margot Bancilhon ; ,22 mars 2017,Comédie ; ,Going To Brazil,2.6,Patrick Mille ; ,2.2
1575,Pam Grier ; Samuel L. Jackson ; Robert De Niro ; ,1 avril 1998,Policier ; Drame ; ,Jackie Brown,,Quentin Tarantino ; ,3.9
1576,Claude Brasseur ; Guillaume De Tonquédec ; Noémie Schmidt ; ,7 octobre 2015,Comédie ; ,L'Etudiante et Monsieur Henri,3.4,Ivan Calbérac ; ,4.0
1577,Edward Norton ; Paul Giamatti ; Jessica Biel ; ,17 janvier 2007,Drame ; Thriller ; Fantastique ; ,L'Illusionniste,3.0,Neil Burger ; ,3.8
1578,Dennis Quaid ; Emmy Rossum ; Sela Ward ; ,26 mai 2004,Action ; Science fiction ; Thriller ; ,Le Jour d'après,2.7,Roland Emmerich ; ,3.3
1579,Samuel Le Bihan ; Mark Dacascos ; Emilie Dequenne ; ,31 janvier 2001,Aventure ; Epouvante-horreur ; Historique ; ,Le Pacte des loups,3.5,Christophe Gans ; ,3.1
1580,Zac Efron ; Amanda Crew ; Charlie Tahan ; ,10 novembre 2010,Drame ; Fantastique ; Romance ; ,Le Secret de Charlie,1.4,Burr Steers ; ,3.6
1581,Hélène Dartigue ; Louis Jouvet ; Dany Robin ; ,23 août 2006,Drame ; ,Les Amoureux sont seuls au monde,,Henri Decoin ; ,3.5
1582,Catherine Frot ; André Marcon ; Michel Fau ; ,16 septembre 2015,Drame ; Comédie ; ,Marguerite,4.0,Xavier Giannoli ; ,3.7
1583,Eugenia Yuan ; Ziyi Zhang ; Gong Li ; ,1 mars 2006,Drame ; Romance ; ,Mémoires d'une geisha,2.7,Rob Marshall ; ,3.9
1584,Kate Mara ; Anya Taylor-Joy ; Toby Jones ; ,28 septembre 2016,Thriller ; Science fiction ; Epouvante-horreur ; ,Morgane,2.3,Luke Scott ; ,2.7
1585,Owen Wilson ; Lake Bell ; Pierce Brosnan ; ,2 septembre 2015,Action ; ,No Escape,2.7,John Erick Dowdle ; ,3.6
1586,Reem Kherici ; Cécile Cassel ; Tarek Boudali ; ,17 juillet 2013,Comédie ; ,Paris à tout prix,2.8,Reem Kherici ; ,3.3
1587,Anna Kendrick ; Rebel Wilson ; Hailee Steinfeld ; ,22 juillet 2015,Comédie ; Musical ; ,Pitch Perfect 2,2.5,Elizabeth Banks ; ,3.7
1588,Anna Faris ; Shawn Wayans ; Marlon Wayans ; ,25 octobre 2000,Comédie ; ,Scary Movie,3.3,Keenen Ivory Wayans ; ,2.9
1589,Olivier Barthelemy ; Nico Le Phat Tan ; Roxane Mesquida ; ,1 février 2006,Thriller ; ,Sheitan,2.7,Kim Chapiron ; ,2.3
1590,Jean-Philippe Puymartin ; Richard Darbois ; Benoît Magimel ; ,14 juillet 2010,Animation ; Aventure ; Comédie ; ,Toy Story 3,4.7,Lee Unkrich ; ,4.4
1591,George Clooney ; Quentin Tarantino ; Harvey Keitel ; ,26 juin 1996,Fantastique ; Comédie ; Epouvante-horreur ; ,Une nuit en enfer,2.0,Robert Rodriguez ; ,3.8
1592,Cyril Mourali ; Karim M'Riba ; Hiam Abbass ; ,25 octobre 2006,Animation ; Famille ; ,Azur et Asmar,4.3,Michel Ocelot ; ,3.8
1593,Isabelle Huppert ; Gabriel Byrne ; Jesse Eisenberg ; ,9 décembre 2015,Drame ; ,Back Home,3.2,Joachim Trier ; ,3.5
1594,Michael Keaton ; Alec Baldwin ; Geena Davis ; ,14 décembre 1988,Fantastique ; Comédie ; ,Beetlejuice,3.3,Tim Burton ; ,3.8
1595,Pierre Niney ; Paula Beer ; Ernst Stötzner ; ,7 septembre 2016,Drame ; ,Frantz,3.7,François Ozon ; ,4.1
1596,Donnie Yen ; Simon Yam ; Siu-Wong Fan ; ,5 octobre 2010,Arts Martiaux ; Biopic ; ,Ip Man,,Wilson Yip ; ,4.4
1597,Jeremy Renner ; Rachel Weisz ; Edward Norton ; ,19 septembre 2012,Espionnage ; Action ; Thriller ; ,Jason Bourne : l'héritage,2.8,Tony Gilroy ; ,3.1
1598,Kevin Spacey ; James Cromwell ; Russell Crowe ; ,8 octobre 1997,Policier ; Thriller ; ,L.A. Confidential,4.8,Curtis Hanson ; ,4.0
1599,Hugh Bonneville ; Gillian Anderson ; Manish Dayal ; ,5 juillet 2017,Drame ; Historique ; ,Le Dernier Vice-Roi des Indes,2.8,Gurinder Chadha ; ,3.8
1600,Franck Dubosc ; Richard Berry ; Jean-Hugues Anglade ; ,9 mars 2011,Comédie ; Aventure ; Policier ; ,Le Marquis,2.5,Dominique Farrugia ; ,1.9
1601,Michel Piccoli ; Romy Schneider ; Léa Massari ; ,18 mars 1970,Drame ; ,Les choses de la vie,,Claude Sautet ; ,3.9
