,actors,date,movie,press_rating,producer,spectators_rating
1337,Gowan Didi ; ,14 septembre 2011,Q,"1,6",,"2,2"
1338,Sarah Michelle Gellar ; ,10 juillet 2002,Scooby-Doo,"2,7",,"1,7"
1339,Kate Bosworth ; ,18 mars 2015,Still Alice,"3,2",Wash Westmoreland,"4,1"
1340,Kate Winslet ; ,16 mars 2016,Triple 9,"3,7",,"3,3"
1341,Dylan Schmid ; ,20 octobre 2017,1922,,,"2,8"
1342,Margaret Whitton ; ,16 avril 1986,9 semaines 1/2,"2,4",,"2,7"
1343,Kat Graham ; ,19 octobre 2017,All Eyez On Me,,,"3,3"
1344,Guillaume Gallienne ; ,17 octobre 2012,Astérix et Obélix : au service de Sa Majesté,"3,2",,"1,8"
1345,David Kruger ; ,4 octobre 2017,Capitaine Superslip,"2,6",,"1,8"
1346,Christopher Walken ; ,4 mai 2016,Eddie The Eagle,"3,3",,"4,2"
1347,Jim Caviezel ; ,13 novembre 2013,Evasion,"1,6",,"3,6"
1348,Chulpan Khamatova ; ,10 septembre 2003,"Good Bye, Lenin!","3,6",,"4,0"
1349,Nancy Mulilo ; ,27 décembre 2017,I Am Not a Witch,"3,6",,"3,5"
1350,Tony Kgoroge ; ,13 janvier 2010,Invictus,"4,1",,"4,1"
1351,Bradley Cooper ; ,30 décembre 2015,Joy,"3,0",,"3,5"
1352,Lucien Jean-Baptiste ; Anne Consigny ; ,13 décembre 2017,La Deuxième étoile,"1,8",,"2,2"
1353,Billy Magnussen ; ,19 janvier 2018,La Naissance du dragon,,,"2,9"
1354,Katharine Ross ; ,15 juin 1999,Le Lauréat,"2,8",,"4,1"
1355,Agata Buzek ; ,10 février 2016,Les Innocentes,"3,8",,"4,0"
1356,Eric Bana ; ,6 mai 2009,Star Trek,"3,8",,"3,9"
1357,Tom Wilkinson ; ,22 octobre 1997,The Full Monty / Le Grand jeu,,,"3,6"
1358,Yvonne Zima ; ,5 novembre 2017,The Monster Project,,,"2,3"
1359,Carrie Preston ; ,14 juillet 2017,To the Bone,,,"4,1"
1360,Emory Cohen ; ,9 mars 2016,Brooklyn,"3,4",Paul Tsan,"3,9"
1361,,15 novembre 2017,Chavela Vargas,"3,8",Daresha Kyi,"4,0"
1362,,30 juin 2010,Dirty Diaries,"2,9",Sara Kaaman,"2,5"
1363,Geoffrey Rush ; ,16 avril 2003,Frida,"3,7",,"3,7"
1364,Liam Hemsworth ; ,27 novembre 2013,Hunger Games - L'embrasement,"3,5",,"4,0"
1365,Kevin Bacon ; ,9 janvier 1991,L'Experience interdite,"3,4",,"3,2"
1366,Valérie Donzelli ; Elina Löwensohn ; ,31 août 2011,La Guerre est déclarée,"4,4",,"3,8"
1367,John Lithgow ; ,10 août 2011,La Planète des singes : les origines,"3,3",,"4,1"
1368,Brigitte Fontaine ; ,6 juin 2012,Le Grand soir,"3,7",Gustave Kervern,"2,6"
1369,Mary-Louise Parker ; ,28 août 2013,Red 2,"2,7",,"3,5"
1370,John Billingsley ; ,5 juillet 2011,The Man From Earth,,,"4,1"
1371,Wilford Brimley ; ,27 octobre 1982,The Thing,"3,8",,"4,1"
1372,Penélope Cruz ; ,23 janvier 2002,Vanilla Sky,"3,3",,"3,3"
1373,Romain Depret ; ,29 octobre 2014,Vie sauvage,"3,9",,"3,6"
1374,Gael García Bernal ; ,15 novembre 2006,Babel,"3,6",,"3,8"
1375,Stephen Lang ; ,2 avril 2018,Braven,,,"3,0"
1376,James Lance ; ,15 juillet 2009,Bronson,"4,1",,"3,5"
1377,Peter Rnic ; ,19 janvier 2005,"Closer, entre adultes consentants","3,7",,"3,0"
1378,Dominic Cooper ; ,1 octobre 2014,Dracula Untold,"2,2",,"3,3"
1379,Dwayne Johnson ; ,4 mai 2011,Fast and Furious 5,"3,3",,"4,0"
1380,Timothy Spall ; ,28 mars 2001,Intimité,"4,1",,"3,5"
1381,Daniel Zovatto ; ,4 février 2015,It Follows,"4,4",,"3,4"
1382,Danny Aiello ; ,16 janvier 1991,L'Echelle de Jacob,"3,6",,"3,8"
1383,Isao Tamagawa ; ,23 février 1999,La Marque du tueur,,,"3,3"
1384,Brad Pitt ; ,5 avril 1995,Légendes d'automne,"2,0",,"3,8"
1385,Saoirse Ronan ; ,26 janvier 2011,Les Chemins de la liberté,"3,1",,"3,8"
1386,Kyara Uchida ; ,27 janvier 2016,Les Délices de Tokyo,"3,9",,"4,3"
1387,Stephen Campbell Moore ; ,22 mars 2017,London House,"3,0",,"2,7"
1388,Oliver Platt ; ,29 décembre 2010,"Love, et autres drogues","2,2",Edward Zwick,"3,2"
1389,Ilkka Koivula ; ,15 mars 2017,L’autre côté de l’espoir,"4,3",,"3,9"
1390,Eamonn Walker ; ,1 février 2012,Poursuite mortelle,,,"2,6"
1391,Paul Bettany ; ,25 juin 2014,Transcendance,"2,1",,"2,8"
1392,Cédric Kahn ; ,4 mai 2016,Un homme à la hauteur,"2,8",,"3,2"
1393,Analeigh Tipton ; ,20 mars 2013,Warm Bodies,"3,3",,"3,8"
1394,Harold Perrineau ; ,19 septembre 2007,28 semaines plus tard,"3,3",,"3,6"
1395,Lena Headey ; ,5 mars 2014,300 : La naissance d'un Empire,"2,5",,"3,3"
1396,Ben Affleck ; John Goodman ; ,7 novembre 2012,Argo,"3,7",,"4,2"
1397,Johnny Depp ; Faye Dunaway ; ,6 janvier 1993,Arizona Dream,"4,2",,"3,8"
1398,Isabelle Fuhrman ; ,30 décembre 2009,Esther,"3,8",,"3,8"
1399,Maya Rudolph ; ,25 avril 2007,Idiocracy,"3,3",,"2,7"
1400,Woody Harrelson ; ,27 juillet 2016,Insaisissables 2,"2,9",,"3,5"
1401,Line Renaud ; ,20 avril 2011,La Croisière,"2,0",,"1,8"
1402,Bruno Todeschini ; ,21 décembre 2011,La Délicatesse,"2,5",Stéphane Foenkinos,"3,5"
1403,Hiroshi Ito ; ,15 janvier 2003,Le Château dans le ciel,"4,9",,"4,2"
1404,Jake Abel ; ,17 avril 2013,Les Âmes Vagabondes,"2,4",,"3,5"
1405,Joel Basman ; ,1 mars 2017,Les Oubliés,"3,3",,"4,2"
1406,Lena Endre ; ,13 mai 2009,"Millénium, le film","3,4",,"3,9"
1407,Claudio Amendola ; ,9 décembre 2015,Suburra,"3,6",,"4,1"
1408,Matthias Schoenaerts ; ,1 avril 2015,Suite Française,"2,4",,"3,9"
1409,Famke Janssen ; ,21 janvier 2015,Taken 3,"2,3",,"3,0"
1410,Sylvia Hoeks ; ,16 avril 2014,The Best Offer,"3,3",,"4,2"
1411,Joel Edgerton ; ,6 novembre 2015,The Gift,,,"3,4"
1412,Rachel Weisz ; ,9 septembre 2015,Youth,"3,6",,"3,8"
1413,Jillian Bell ; ,2 août 2017,# Pire soirée,"1,6",,"1,9"
1414,Hristo Shopov ; ,27 mars 2018,"4 jours en Enfer : Kerbala, Irak",,,"3,2"
1415,Dakota Blue Richards ; ,5 décembre 2007,A la croisée des mondes : la boussole d'or,"2,6",,"2,8"
1416,Veronica Cartwright ; ,12 septembre 1979,"Alien, le huitième passager","4,4",,"4,3"
1417,Thomas Ngijol ; Stéfi Celma ; ,6 juillet 2011,Case départ,"3,0",Fabrice Eboué,"3,0"
1418,Richard Madden ; ,25 mars 2015,Cendrillon,"3,0",,"3,6"
1419,Nathan Duval ; ,9 mai 2012,Chroniques sexuelles d'une famille d'aujourd'hui,"2,2",Pascal Arnold,"1,8"
1420,Winona Ryder ; ,8 janvier 2014,Homefront,"2,5",,"3,7"
1421,Eythor Gudjonsson ; ,1 mars 2006,Hostel,"2,6",,"2,6"
1422,JoeyStarr ; ,18 janvier 2012,L'Amour dure trois ans,"3,1",,"2,9"
1423,Marta Etura ; ,12 avril 2017,L'Homme aux mille visages,"3,4",,"3,6"
1424,Michel Piccoli ; ,2 mai 2000,La Grande bouffe,"5,0",,"3,4"
1425,Lillian Gish ; ,11 mai 1956,La Nuit du chasseur,"5,0",Robert Mitchum,"4,3"
1426,Laura Linney ; ,23 avril 2003,La Vie de David Gale,"2,7",,"4,0"
1427,Helmut Qualtinger ; ,17 décembre 1986,Le Nom de la Rose,"4,8",,"4,2"
1428,Juliane Lepoureau ; ,18 mai 2016,Le Voyage de Fanny,"2,8",,"3,9"
1429,Christopher Meloni ; ,31 janvier 2011,Nights in Rodanthe,,,"3,3"
1430,Fiona Gordon ; Emmanuelle Riva ; ,8 mars 2017,Paris pieds nus,"3,0",Dominique Abel,"3,4"
1431,Djimon Hounsou ; ,10 janvier 2018,Same Kind Of Different As Me,,,
1432,Anna Kendrick ; ,11 mars 2015,The Voices,"3,4",,"3,4"
1433,Dan Warner ; ,17 juin 2015,Valley Of Love,"3,4",,"3,3"
1434,Barbara Schulz ; ,17 mai 2016,Baisers cachés,,,"4,5"
1435,Pablo Rago ; ,5 mai 2010,Dans ses yeux,"3,5",,"4,2"
1436,Michel Constantin ; ,25 juillet 1970,Dernier domicile connu,,,"3,4"
1437,William Moseley ; ,23 novembre 2016,Friend Request,"2,4",,"2,5"
1438,Édgar Ramírez ; ,19 avril 2017,Gold,"2,6",,"3,6"
1439,Maria Nazionale ; ,13 août 2008,Gomorra,"4,4",,"3,3"
1440,Siu-Wong Fan ; ,5 octobre 2010,Ip Man,,,"4,4"
1441,Audrey Tautou ; ,12 octobre 2016,L'Odyssée,"3,4",,"3,9"
1442,Johnny Brennan ; ,4 août 2004,Le Roi Arthur,"2,8",,"2,8"
1443,Jason Flemyng ; ,3 août 2005,Le Transporteur II,"2,5",Corey Yuen,"2,3"
1444,Lauren Bacall ; ,13 février 1991,Misery,,,"4,0"
1445,Josh Hartnett ; ,28 juin 2006,Slevin,"2,9",,"3,9"
1446,Dany Boon ; Kad Merad ; ,26 février 2014,Supercondriaque,"2,4",,"2,9"
1447,Peter Greene ; ,26 octobre 1994,The Mask,"3,2",,"3,8"
1448,Jeanne Disson ; ,20 avril 2011,Tomboy,"4,2",,"3,7"
1449,Yolande Moreau ; ,23 novembre 2016,Une Vie,"3,4",,"2,7"
1450,Syuleyman Alilov Letifov ; ,22 novembre 2017,Western,"4,0",,"3,5"
1451,Alondra Hidalgo ; ,13 avril 2016,Desierto,"3,1",,"3,1"
1452,Michaël Youn ; Isabelle Funaro ; ,16 juin 2010,Fatal,"2,8",,"2,8"
1453,Hoyt Axton ; ,5 décembre 1984,Gremlins,,,"3,9"
1454,Tracy Letts ; ,4 novembre 2016,Imperium,,,"3,3"
1455,Charlotte Laemmel ; ,23 novembre 2016,La Fille de Brest,"3,7",,"4,0"
1456,Hiam Abbass ; ,2 novembre 2011,La source des femmes,"2,4",,"3,8"
1457,Ralph Fiennes ; ,7 avril 2010,Le Choc des Titans,"2,9",,"2,3"
1458,Rebecca Hall ; ,1 septembre 2010,Le Portrait de Dorian Gray,,,"2,9"
1459,Hie-bong Byeon ; ,23 juin 2004,Memories of Murder,"4,3",,"4,2"
1460,Michel Bouquet ; ,10 avril 1985,Poulet au vinaigre,,,"3,2"
1461,Carrie Fisher ; ,19 octobre 1977,Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),"4,5",,"4,4"
1462,Ben Kingsley ; ,20 juin 2012,The Dictator,"2,8",,"3,1"
1463,Blythe Auffarth ; ,3 mars 2009,The Girl Next Door,,,"3,5"
1464,Christopher Lambert ; ,9 décembre 2015,Un + une,"3,4",,"3,1"
1465,Vanessa Paradis ; ,12 octobre 2011,Un monstre à Paris,"3,4",,"3,9"
1466,Richard Roxburgh ; ,5 mai 2004,Van Helsing,"2,3",,"2,6"
1467,Lola Dueñas ; ,19 mai 2006,Volver,"4,6",,"3,9"
1468,Paul Gleason ; ,11 septembre 1985,Breakfast Club,,,"4,0"
1469,Yoel Weisshaus ; ,25 octobre 2017,Brooklyn Yiddish,"3,5",,"3,4"
1470,Joe Pesci ; ,13 mars 1996,Casino,"4,4",,"4,2"
1471,Ernst Stötzner ; ,7 septembre 2016,Frantz,"3,7",,"4,1"
1472,,8 octobre 2014,Le Garçon et le Monde,"4,2",,"4,1"
1473,Michael B. Jordan ; ,5 août 2015,Les 4 Fantastiques,"2,0",,"1,8"
1474,Juliette Mayniel ; ,11 mars 1959,Les Cousins,,,"3,3"
1475,Ron Livingston ; ,13 décembre 2017,Lucky,"3,9",,"4,0"
1476,Emir Kusturica ; Sloboda Micalovic ; ,12 juillet 2017,On the Milky Road,"2,4",,"3,6"
1477,Joan Cusack ; ,26 août 2017,Snatched,,,"2,1"
1478,Josh Brolin ; ,23 février 2011,True Grit,"4,0",Joel Coen,"3,9"
1479,Kelly Reilly ; ,13 février 2013,Flight,"3,2",,"3,7"
1480,Isla Fisher ; ,13 avril 2016,Grimsby - Agent trop spécial,"2,8",,"3,3"
1481,Oh San-ha ; ,6 juillet 2011,J'ai rencontré le Diable,"4,2",,"4,3"
1482,Taraji P. Henson ; ,18 août 2010,Karaté Kid,"3,1",,"3,6"
1483,Jackie Chan ; Disha Patani ; ,18 décembre 2017,Kung Fu Yoga,,,"2,8"
1484,Gary Busey ; ,19 août 1998,Las Vegas parano,,Terry Gilliam,"3,8"
1485,Peter Coyote ; ,27 novembre 2002,Le Temps d'un automne,"2,3",,"4,0"
1486,Shigesato Itoi ; ,28 août 2002,Mon voisin Totoro,"4,4",,"4,2"
1487,Teresa Palmer ; ,6 avril 2011,Numéro quatre,"1,9",,"3,3"
1488,Virginia Mayo ; ,18 mars 2017,Richard Coeur de Lion,,,"3,1"
1489,Chloë Grace Moretz ; ,20 août 2014,Sils Maria,"3,9",,"3,5"
1490,Robert De Niro ; ,24 octobre 2007,"Stardust, le mystère de l'étoile","3,0",,"3,6"
1491,Rooney Mara ; ,31 mars 2017,The Discovery,,,"3,1"
1492,Sam Reid ; ,5 novembre 2014,'71,"3,9",,"3,9"
1493,Amanda Peet ; ,11 novembre 2009,2012,"3,5",,"2,5"
1494,Emmanuelle Béart ; ,6 février 2002,8 femmes,"4,2",,"3,1"
1495,Selma Blair ; ,17 juillet 2002,Allumeuses !,"2,4",,"1,7"
1496,Bruno Salomone ; ,19 octobre 2016,Brice 3,"2,6",,"1,7"
1497,Barbora Bobulova ; ,3 janvier 2018,Cœurs purs,"3,1",,"3,7"
1498,Jeff Daniels ; ,9 mars 2016,Divergente 3 : au-delà du mur,"2,9",,"2,9"
1499,Olivier Gourmet ; ,28 juin 2017,Grand froid,"3,1",,"2,9"
1500,,30 mai 2015,Hot Girls Wanted,,Ronna Gradus,"3,2"
1501,Owen Wilson ; ,4 mars 2015,Inherent Vice,"3,4",,"2,9"
1502,Max von Sydow ; ,/,L'Exorciste,"3,3",,"3,9"
1503,Fred Testot ; ,14 septembre 2011,La Guerre des Boutons,"2,6",,"3,0"
1504,Anthony Mackie ; ,4 décembre 2013,Le Cinquième pouvoir,"2,2",,"3,0"
1505,Loan Chabanol ; ,9 septembre 2015,Le Transporteur Héritage,,,"2,3"
1506,David Thewlis ; ,18 novembre 2015,Macbeth,"3,2",,"3,0"
1507,Pierce Brosnan ; ,10 septembre 2008,Mamma Mia !,"2,7",,"3,3"
1508,Mikaele Tuugahala ; ,5 octobre 2016,Mercenaire,"3,6",,"3,7"
1509,Mario David ; ,11 octobre 1967,Oscar,,,"3,8"
1510,Topher Grace ; ,14 juillet 2010,Predators,"2,5",,"2,5"
1511,Josh Pais ; ,7 mai 2008,Teeth,"3,2",,"2,2"
1512,Lambert Wilson ; ,29 mars 2017,"Telle Mère, Telle Fille","3,0",,"2,4"
1513,Ellen Burstyn ; ,27 décembre 2006,The Fountain,"2,6",,"3,4"
1514,Djimon Hounsou ; ,17 août 2005,The Island,"2,9",,"3,7"
1515,Ophelia Lovibond ; ,31 mai 2017,The Jane Doe Identity,"3,1",,"3,4"
1516,Robert Patrick ; ,15 février 2006,Walk the Line,"3,8",,"4,0"
1517,Anna Paquin ; ,24 mai 2006,X-Men l'affrontement final,"2,9",,"3,4"
1518,Armand Assante ; ,12 octobre 1992,1492 : Christophe Colomb,,,"3,1"
1519,Mami Koyama ; ,25 avril 2007,Akira,,,"4,1"
1520,Grégory Gadebois ; ,27 septembre 2017,Espèces menacées,"3,2",,"3,2"
1521,Doug Jones ; ,29 octobre 2008,Hellboy II les légions d'or maudites,"3,7",,"3,3"
1522,Joe Anderson ; ,1 octobre 2014,Horns,"3,0",,"3,2"
1523,Liam Hemsworth ; ,19 novembre 2014,Hunger Games - La Révolte : Partie 1,"3,0",,"3,4"
1524,Daniel Franzese ; ,21 septembre 2011,I Spit on Your Grave,,,"3,6"
1525,Karen Allen ; ,21 mai 2008,Indiana Jones et le Royaume du Crâne de Cristal,"3,0",,"3,0"
1526,Maja Ostaszewska ; ,30 novembre 2017,Jack Strong,,,
1527,Michael Kelly ; ,23 mars 2011,L'Agence,"3,0",,"3,5"
1528,André Dussollier ; ,12 février 2014,La Belle et La Bête,"3,1",,"3,1"
1529,Coline Serreau ; Marion Cotillard ; ,18 septembre 1996,La belle verte,,,"3,3"
1530,Denis Podalydès ; ,11 janvier 2017,La Mécanique de l'ombre,"3,2",,"3,3"
1531,Anne Baxter ; ,/,Les Dix commandements,,,"3,8"
1532,Guillaume Gallienne ; Françoise Fabian ; ,20 novembre 2013,"Les Garçons et Guillaume, à table !","3,9",,"3,7"
1533,Joe Pesci ; ,19 décembre 1990,"Maman, j'ai raté l'avion",,,"3,3"
1534,Javier Bardem ; ,22 septembre 2010,"Mange, prie, aime","1,7",,"2,6"
1535,Pierre Deladonchamps ; ,14 juin 2017,Nos Patriotes,"3,0",,"3,3"
1536,Alfred Molina ; ,14 juillet 2004,Spider-Man 2,"4,6",,"3,8"
1537,Benedict Cumberbatch ; ,25 novembre 2015,Strictly Criminal,"3,4",,"3,6"
1538,Hamadoun Kassogué ; ,28 juin 2017,Wallay,"3,1",,"3,9"
1539,Anna Paquin ; ,16 août 2000,X-Men,"3,5",,"3,9"
1540,Naomi Watts ; ,21 janvier 2004,21 grammes,"4,1",,"3,9"
1541,Gustavo Salmerón ; ,22 juillet 2017,Amar,,,"2,4"
1542,Amy Adams ; ,5 février 2014,American Bluff,"3,2",,"3,4"
1543,Julie Depardieu ; ,10 août 2016,C'est quoi cette famille?!,"2,8",,"3,2"
1544,Paul Giamatti ; ,5 mars 2014,Dans l'ombre de Mary - La promesse de Walt Disney,"3,5",,"4,3"
1545,Ticky Holgado ; ,17 avril 1991,Delicatessen,,Marc Caro,"3,7"
1546,Madhuri Dixit ; ,2 avril 2003,Devdas,"4,1",,"3,8"
1547,Donal Logue ; ,23 novembre 2005,Et si c'était vrai...,"2,5",,"2,8"
1548,Anne Steffens ; ,7 mars 2018,Féminin plurielles,"3,0",,"3,5"
1549,Miou-Miou ; ,29 septembre 1993,Germinal,,,"3,1"
1550,Brenton Thwaites ; ,6 avril 2016,Gods Of Egypt,"1,8",,"2,6"
1551,Sam Rockwell ; ,17 août 2005,H2G2 : le guide du voyageur galactique,"3,5",,"2,7"
1552,Emma Watson ; ,2 juin 2004,Harry Potter et le Prisonnier d'Azkaban,"3,8",,"4,0"
1553,Samantha Morton ; ,7 mars 2012,John Carter,"3,1",,"3,3"
1554,Sylvester Stallone ; Paul Schulze ; ,6 février 2008,John Rambo,"2,6",,"3,4"
1555,Daniel Grao ; ,18 mai 2016,Julieta,"4,4",,"4,1"
1556,Pascal Légitimus ; ,15 juin 2016,La Loi de La Jungle,"3,6",,"2,9"
1557,Hailee Steinfeld ; ,6 novembre 2013,La Stratégie Ender,"2,5",,"3,5"
1558,Sela Ward ; ,26 mai 2004,Le Jour d'après,"2,7",,"3,3"
1559,Emilie Dequenne ; ,31 janvier 2001,Le Pacte des loups,"3,5",,"3,1"
1560,,18 octobre 2017,Le Vent dans les roseaux,"3,6",Nicolas Liguori,"3,5"
1561,Kate Beckinsale ; ,6 juin 2001,Pearl Harbor,"2,7",,"3,6"
1562,John Goodman ; ,12 octobre 2011,The Artist,"4,1",,"4,0"
1563,Keanu Reeves ; ,22 septembre 2017,The Bad Batch,,,"2,3"
1564,Joe Taslim ; ,20 juin 2012,The Raid,"3,7",,"3,8"
1565,André Marcon ; ,18 mars 2015,Un homme idéal,"3,2",,"3,7"
1566,Rani Mukerji ; ,26 avril 2006,Veer-Zaara,"3,7",,"3,7"
1567,Meryl Streep ; ,7 mars 1979,Voyage au bout de l'enfer,"4,7",,"4,3"
1568,Héctor Colomé ; ,12 novembre 2014,[REC] 4,"1,6",,"2,0"
1569,Raphaël Boshart ; ,/,Assassinée,,,"3,2"
1570,Jeanne Tripplehorn ; ,8 mai 1992,Basic Instinct,"2,0",,"3,6"
1571,Seth Rogen ; ,9 octobre 2013,C'est la fin,"2,9",Evan Goldberg,"3,2"
1572,Amy Adams ; ,9 mars 2011,Fighter,"3,9",,"4,1"
1573,Shivkumar Subramaniam ; ,23 mars 2018,Hichki,,,"3,1"
1574,Kate Hudson ; ,25 mai 2016,Joyeuse Fête des Mères,"3,0",,"2,6"
1575,Dominique Pinon ; ,17 mai 1995,La Cité des enfants perdus,,Marc Caro,"3,7"
1576,Bryce Dallas Howard ; ,23 août 2006,La Jeune fille de l'eau,"2,7",,"2,4"
1577,Michelle Pfeiffer ; ,22 mars 1989,Les Liaisons dangereuses,,,"3,9"
1578,Ben Affleck ; Elle Fanning ; ,18 janvier 2017,Live By Night,"2,9",,"3,4"
1579,Daniel Henshall ; ,30 juillet 2014,Mister Babadook,"3,5",,"2,8"
1580,,11 octobre 2017,Ouvrir la voix,,,"4,2"
1581,Dominique Lavanant ; ,16 janvier 2013,Paulette,"2,6",,"3,4"
1582,Burt Young ; ,23 mars 1977,Rocky,"2,8",,"3,9"
1583,Marie Trintignant ; ,25 avril 1979,Série noire,,,"4,0"
1584,Sean Bean ; ,26 avril 2006,Silent Hill,"2,9",,"3,0"
1585,Elle Fanning ; ,3 août 2011,Super 8,"3,8",,"3,6"
1586,Jaeden Lieberher ; ,4 juillet 2017,The Book Of Henry,,,"3,9"
1587,Constance Labbé ; ,/,Traqués,,,"3,2"
1588,Josiane Balasko ; ,28 septembre 2011,Un Heureux Événement,"3,0",,"3,6"
1589,Abdullrahman Al Gohani ; ,6 février 2013,Wadjda,"4,1",,"4,2"
1590,Ana de Armas ; ,14 septembre 2016,War Dogs,"3,4",,"3,8"
1591,Harrison Ford ; ,22 mai 2015,Adaline,,,"4,2"
1592,,7 mars 2018,Atlal,"3,3",,"3,2"
1593,Zoë Bell ; ,6 juin 2007,Boulevard de la mort - un film Grindhouse,"3,4",,"3,6"
1594,Estelle Lefebure ; ,23 janvier 2008,Frontière(s),"2,1",,"2,3"
1595,Denholm Elliott ; ,18 octobre 1989,Indiana Jones et la Dernière Croisade,"4,4",,"4,3"
1596,Michael Kelly ; ,12 novembre 2008,L'Echange,"4,1",,"4,2"
1597,Kayo Matsuo ; ,6 juin 2017,La Barrière de chair,,,"3,3"
1598,Matthieu Schaller ; ,19 mai 2015,La Loi du marché,"3,8",,"3,2"
1599,Robert Duvall ; ,28 novembre 2007,La Nuit nous appartient,"4,4",,"4,0"
1600,Keira Knightley ; ,2 août 2006,Pirates des Caraïbes : le Secret du Coffre Maudit,"3,5",,"4,0"
1601,,23 mars 2018,Sajan Singh Rangroot,,,
1602,Dylan Moran ; ,27 juillet 2005,Shaun of the Dead,"3,9",,"4,0"
1603,Charlotte Rampling ; ,12 novembre 2008,The Duchess,"3,4",,"3,6"
1604,Gary Oldman ; ,5 juin 2017,Un Monde entre nous,,,"3,7"
1605,Sarah Hyland ; ,5 mars 2014,Vampire Academy,"1,8",,"3,1"
1606,Elias McConnell ; ,22 octobre 2003,Elephant,"4,4",,"3,6"
1607,Rutger Hauer ; ,28 juillet 2003,Eureka,,,"2,5"
1608,Sandra Bullock ; ,29 février 2012,Extrêmement fort et incroyablement près,"2,6",,"3,8"
1609,Armie Hammer ; ,11 janvier 2012,J. Edgar,"3,9",,"3,3"
1610,Edward Norton ; ,19 septembre 2012,Jason Bourne : l'héritage,"2,8",,"3,1"
1611,,14 mars 2018,Jeunesse aux cœurs ardents,"2,2",,"3,2"
1612,Barbara De Rossi ; ,9 mai 1990,Jours tranquilles à Clichy,,,"2,3"
1613,Chloë Grace Moretz ; ,21 avril 2010,Kick-Ass,"3,5",,"4,0"
1614,Jessica Chastain ; ,20 avril 2016,Le Chasseur et la reine des glaces,"3,1",,"3,3"
1615,Emily Mortimer ; ,26 octobre 2005,Match Point,"4,4",,"3,9"
1616,Unshô Ishizuka ; ,22 novembre 2017,Mazinger Z,"2,9",,"3,0"
1617,Jôji Yanami ; ,23 août 2006,Nausicaä de la vallée du vent,"4,5",Tomoko Kida,"4,2"
1618,Benedict Cumberbatch ; ,12 juin 2013,Star Trek Into Darkness,"3,7",,"4,0"
1619,Blythe Danner ; ,17 octobre 2012,The Lucky One,,,"3,9"
1620,Ben Stiller ; Robert Downey Jr. ; ,15 octobre 2008,Tonnerre sous les Tropiques,"3,6",,"3,2"
1621,Mariana Ximenes ; ,8 juin 2016,Zoom,"2,6",,"2,8"
1622,Steve Carell ; ,11 mai 2016,Café Society,"4,1",Woody Allen,"3,8"
1623,Feng Hsu ; ,12 août 2015,Dragon Inn,,,"3,1"
1624,Carmen Machi ; ,25 septembre 2017,El Bar,,,"3,0"
1625,Marika Green ; ,26 juin 1974,Emmanuelle,,,"2,7"
1626,Octavia Spencer ; ,1 janvier 2014,Fruitvale Station,"2,8",,"4,0"
1627,Jessica Biel ; ,17 janvier 2007,L'Illusionniste,"3,0",,"3,8"
1628,Jean-Louis Barrault ; ,25 septembre 1962,Le Jour le plus long,,Andrew Marton,"4,0"
1629,Muriel Robin ; ,20 avril 2016,Les Malheurs de Sophie,"3,4",,"2,1"
1630,Patrick Dewaere ; ,20 mars 1974,Les Valseuses,,,"3,6"
1631,Michael Chiklis ; ,17 avril 2013,Parker,"2,4",,"3,4"
1632,Jean Marais ; ,16 décembre 1970,Peau d'âne,"5,0",,"3,5"
1633,Élodie Bouchez ; ,18 février 2015,Réalité,"3,6",,"3,5"
1634,Craig Roberts ; ,31 janvier 2017,The First Time,,,"4,2"
1635,Harvey Keitel ; ,29 mai 1991,Thelma et Louise,,,"4,0"
1636,Lambert Wilson ; ,22 juin 2016,Tout de suite maintenant,"3,5",,"2,7"
1637,Lisa Kreuzer ; ,23 septembre 2008,Alice dans les villes,,,"3,9"
1638,Pablo Echarri ; ,18 mars 2017,Au bout du tunnel,,,"3,5"
1639,Daniel Giménez Cacho ; ,23 janvier 2013,Blancanieves,"4,0",,"3,4"
1640,Benoît Poelvoorde ; Nelly Pappaert ; ,4 novembre 1992,C'est Arrivé Près de Chez Vous,"2,8",André Bonzel,"3,9"
1641,Mads Mikkelsen ; ,22 novembre 2006,Casino Royale,"3,9",,"3,9"
1642,Zine Darar ; ,5 octobre 2016,Chouf,"3,5",,"3,5"
1643,Octavia Spencer ; ,18 mars 2015,Divergente 2 : l’insurrection,"3,1",,"3,6"
1644,Emma Watson ; ,24 novembre 2010,Harry Potter et les reliques de la mort - partie 1,"3,2",,"4,1"
1645,Anna Hutchison ; ,2 mai 2012,La Cabane dans les bois,"3,5",,"2,9"
1646,Jeremy Davies ; ,4 juin 2003,La Secrétaire,"3,7",,"2,9"
1647,Vincent Elbaz ; ,30 avril 1997,La vérité si je mens,"3,0",,"2,9"
1648,Agnès Viala ; ,/,Le Roi et l'oiseau,"4,8",,"4,1"
1649,Sam Strike ; ,21 décembre 2017,Leatherface,,Alexandre Bustillo,"2,0"
1650,Jude Law ; ,22 décembre 2004,Les Désastreuses aventures des orphelins Baudelaire,"3,8",,"3,4"
1651,François-Xavier Demaison ; ,16 novembre 2016,Les Têtes de l'emploi,"2,8",Franck Magnier,"2,3"
1652,Julie Delpy ; Vincent Lacoste ; ,28 octobre 2015,Lolo,"3,2",,"2,5"
