,actors,date,movie,press_rating,producer,spectators_rating
1333,Menashe Lustig ; Ruben Niborski ; Yoel Weisshaus ; ,25 octobre 2017,Brooklyn Yiddish,"3,5",Joshua Z. Weinstein ; ,"3,4"
1334,Jay Hernandez ; Derek Richardson ; Eythor Gudjonsson ; ,1 mars 2006,Hostel,"2,6",Eli Roth ; ,"2,6"
1335,Bruce Willis ; Samuel L. Jackson ; Robin Wright ; ,27 décembre 2000,Incassable,"3,4",M. Night Shyamalan ; ,"3,5"
1336,,27 décembre 2017,Kedi - Des chats et des hommes,"3,3",Ceyda Torun ; ,"3,8"
1337,Gerard Butler ; Aaron Eckhart ; Morgan Freeman ; ,20 mars 2013,La Chute de la Maison Blanche,"2,8",Antoine Fuqua ; ,"3,5"
1338,Lorie Pester ; Bruno Salomone ; Patrick Poivre d'Arvor ; ,24 novembre 2004,Les Indestructibles,"4,5",Brad Bird ; ,"3,9"
1339,Fabrice Luchini ; Juliette Binoche ; Valeria Bruni Tedeschi ; ,13 mai 2016,Ma Loute,"4,1",Bruno Dumont ; ,"2,3"
1340,Meryl Streep ; Amanda Seyfried ; Pierce Brosnan ; ,10 septembre 2008,Mamma Mia !,"2,7",Phyllida Lloyd ; ,"3,3"
1341,Tom Hanks ; Denzel Washington ; Mary Steenburgen ; ,9 mars 1994,Philadelphia,"3,6",Jonathan Demme ; ,"4,2"
1342,Johnny Depp ; Geoffrey Rush ; Keira Knightley ; ,13 août 2003,Pirates des Caraïbes : la Malédiction du Black Pearl,"3,5",Gore Verbinski ; ,"4,2"
1343,Kyle Chandler ; Joel Courtney ; Elle Fanning ; ,3 août 2011,Super 8,"3,8",J.J. Abrams ; ,"3,6"
1344,Sandra Bullock ; Quinton Aaron ; Tim McGraw ; ,6 mars 2010,The Blind Side,,John Lee Hancock ; ,"4,2"
1345,Salim Kechiouche ; Abel Jafri ; Hichem Yacoubi ; ,31 janvier 2018,Voyoucratie,"2,5",FGKO ; ,"4,1"
1346,Keanu Reeves ; Rachel Weisz ; Shia LaBeouf ; ,16 février 2005,Constantine,"2,5",Francis Lawrence ; ,"3,2"
1347,Céline Tran ; Manuel Ferrara ; Chris Raines ; ,25 avril 2007,Destricted,"2,6",Cecily Brown ; Sante D'Orazio ; Marilyn Minter ; ,"2,1"
1348,Yumiko Nogawa ; Tamio Kawaji ; Hiroshi Cho ; ,6 juin 2017,Histoire d'une prostituée,,Seijun Suzuki ; ,"3,4"
1349,Tchéky Karyo ; Jack Wallace ; André Lacombe ; ,19 octobre 1988,L'ours,,Jean-Jacques Annaud ; ,"3,7"
1350,Coline Serreau ; Vincent Lindon ; Marion Cotillard ; ,18 septembre 1996,La belle verte,,Coline Serreau ; ,"3,3"
1351,Danny Glover ; Whoopi Goldberg ; Rae Dawn Chong ; ,10 septembre 1986,La Couleur pourpre,,Steven Spielberg ; ,"4,1"
1352,Viggo Mortensen ; Naomi Watts ; Vincent Cassel ; ,7 novembre 2007,Les Promesses de l'ombre,"4,2",David Cronenberg ; ,"4,0"
1353,Laëtitia Milot ; Gérard Hernandez ; Arié Elmaleh ; ,5 avril 2017,Les Schtroumpfs et le village perdu,"2,7",Kelly Asbury ; ,"3,5"
1354,Alex Pettyfer ; Timothy Olyphant ; Teresa Palmer ; ,6 avril 2011,Numéro quatre,"1,9",D.J. Caruso ; ,"3,3"
1355,Antonio de la Torre ; Roberto Álamo ; Javier Pereira ; ,9 août 2017,Que Dios Nos Perdone,"3,6",Rodrigo Sorogoyen ; ,"4,0"
1356,Sylvester Stallone ; Talia Shire ; Burt Young ; ,22 janvier 1986,Rocky IV,"1,8",Sylvester Stallone ; ,"3,2"
1357,Robert De Niro ; Jodie Foster ; Harvey Keitel ; ,2 juin 1976,Taxi Driver,"4,8",Martin Scorsese ; ,"4,3"
1358,Olivia DeJonge ; Ed Oxenbould ; Deanna Dunagan ; ,7 octobre 2015,The Visit,"3,4",M. Night Shyamalan ; ,"3,0"
1359,Hugh Jackman ; Kate Beckinsale ; Richard Roxburgh ; ,5 mai 2004,Van Helsing,"2,3",Stephen Sommers ; ,"2,6"
1360,Jason Biggs ; Alyson Hannigan ; Chris Klein ; ,2 mai 2012,American Pie 4,"1,6",Jon Hurwitz ; Hayden Schlossberg ; ,"3,7"
1361,Moises Arias ; Bridgit Mendler ; David Henrie ; ,12 janvier 2011,Arrietty le petit monde des chapardeurs,"3,7",Hiromasa Yonebayashi ; ,"4,1"
1362,Philippe Noiret ; Isabelle Huppert ; Jean-Pierre Marielle ; ,4 novembre 1981,Coup de Torchon,,Bertrand Tavernier ; ,"3,7"
1363,Jake Gyllenhaal ; Naomi Watts ; Chris Cooper ; ,6 avril 2016,Demolition,"2,7",Jean-Marc Vallée ; ,"3,9"
1364,Benoît Magimel ; Isabelle Carré ; Antoine Duléry ; ,14 décembre 2011,Des vents contraires,"3,1",Jalil Lespert ; ,"3,4"
1365,Vera Farmiga ; Peter Sarsgaard ; Isabelle Fuhrman ; ,30 décembre 2009,Esther,"3,8",Jaume Collet-Serra ; ,"3,8"
1366,Sylvester Stallone ; Arnold Schwarzenegger ; Jim Caviezel ; ,13 novembre 2013,Evasion,"1,6",Mikael Hafstrom ; ,"3,6"
1367,Sami Bouajila ; Franck Gastambide ; Chiara Mastroianni ; ,30 mars 2016,Good Luck Algeria,"3,7",Farid Bentoumi ; ,"3,4"
1368,John Cusack ; Ray Liotta ; Amanda Peet ; ,24 septembre 2003,Identity,"2,6",James Mangold ; ,"3,6"
1369,Donnie Yen ; Simon Yam ; Siu-Wong Fan ; ,5 octobre 2010,Ip Man,,Wilson Yip ; ,"4,4"
1370,Vincent Elbaz ; Julie Gayet ; Zabou Breitman ; ,30 décembre 2015,Je compte sur vous,"2,5",Pascal Elbé ; ,"2,5"
1371,Jaden Smith ; Jackie Chan ; Taraji P. Henson ; ,18 août 2010,Karaté Kid,"3,1",Harald Zwart ; ,"3,5"
1372,Alain Moussi ; Jean-Claude Van Damme ; Christopher Lambert ; ,4 avril 2018,Kickboxer : l'héritage,,Dimitri Logothetis ; ,"2,6"
1373,Bryan Cranston ; Laurence Fishburne ; Steve Carell ; ,17 janvier 2018,Last Flag Flying,"3,2",Richard Linklater ; ,"3,2"
1374,Clara Poincaré ; André Dussollier ; Florence Foresti ; ,29 juillet 2015,Le Petit Prince,"3,4",Mark Osborne ; ,"4,2"
1375,Astrid Bergès-Frisbey ; Álvaro Cervantes ; Llorenç González ; ,4 juin 2013,Le Sexe des anges,,Xavier Villaverde ; ,"3,6"
1376,Ariane Ascaride ; Ahmed Dramé ; Noémie Merlant ; ,3 décembre 2014,Les Héritiers,"3,7",Marie-Castille Mention-Schaar ; ,"4,2"
1377,Gregory Peck ; Robert Mitchum ; Martin Balsam ; ,/,Les Nerfs à vif,,Jack Lee Thompson ; ,"3,6"
1378,Sherwan Haji ; Sakari Kuosmanen ; Ilkka Koivula ; ,15 mars 2017,L’autre côté de l’espoir,"4,3",Aki Kaurismäki ; ,"3,9"
1379,Sam Rockwell ; Robin Chalk ; Matt Berry ; ,16 juin 2010,Moon,,Duncan Jones ; ,"4,0"
1380,Shinobu Terajima ; Shioli Kutsuna ; Josh Hartnett ; ,31 janvier 2018,Oh Lucy!,"2,8",Atsuko Hirayanagi ; ,"3,6"
1381,Hilary Swank ; Gerard Butler ; Lisa Kudrow ; ,6 février 2008,P.S. I Love You,"2,4",Richard LaGravenese ; ,"3,7"
1382,Adam Sandler ; Michelle Monaghan ; Kevin James ; ,22 juillet 2015,Pixels,"3,2",Chris Columbus ; ,"2,9"
1383,Anne Hathaway ; Lola Kirke ; Mary Steenburgen ; ,24 juin 2015,Song One,,Kate Barker-Froyland ; ,"2,7"
1384,Michiel Huisman ; Logan Marshall-Green ; John Carroll Lynch ; ,8 juillet 2016,The Invitation,,Karyn Kusama ; ,"3,1"
1385,Zoey Deutch ; Lucy Fry ; Sarah Hyland ; ,5 mars 2014,Vampire Academy,"1,8",Mark Waters ; ,"3,1"
1386,Vincent Lindon ; Fırat Ayverdi ; Audrey Dana ; ,11 mars 2009,Welcome,"4,3",Philippe Lioret ; ,"3,9"
1387,Michael Caine ; Harvey Keitel ; Rachel Weisz ; ,9 septembre 2015,Youth,"3,6",Paolo Sorrentino ; ,"3,8"
1388,Guy Pearce ; James Frecheville ; Jacki Weaver ; ,27 avril 2011,Animal Kingdom,"4,0",David Michôd ; ,"3,7"
1389,Camille Cottin ; Malik Bentalha ; Kaycie Chase ; ,14 décembre 2016,Ballerina,"3,5",Eric Summer ; Eric Warin ; ,"4,1"
1390,Navid Mohammadzadeh ; Amir Aghaei ; Zakieh Behbahani ; ,21 février 2018,Cas de conscience,"3,2",Vahid Jalilvand ; ,"3,6"
1391,Robert De Niro ; Sharon Stone ; Joe Pesci ; ,13 mars 1996,Casino,"4,4",Martin Scorsese ; ,"4,2"
1392,,30 juin 2010,Dirty Diaries,"2,9",Elin Magnusson ; Sara Kaaman ; Ester Martin Bergsmark ; ,"2,5"
1393,Renaud ; Judith Henry ; Miou-Miou ; ,29 septembre 1993,Germinal,,Claude Berri ; ,"3,1"
1394,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,11 juillet 2007,Harry Potter et l'Ordre du Phénix,"3,1",David Yates ; ,"3,8"
1395,Terence Stamp ; Hugo Weaving ; Guy Pearce ; ,4 janvier 1995,"Priscilla, folle du désert",,Stephan Elliott ; ,"3,5"
1396,Curtis '50 Cent' Jackson ; Adewale Akinnuoye-Agbaje ; Omar Benson Miller ; ,22 février 2006,Réussir ou mourir,"2,8",Jim Sheridan ; ,"2,9"
1397,Chris Britton ; Radha Mitchell ; Sean Bean ; ,26 avril 2006,Silent Hill,"2,9",Christophe Gans ; ,"3,0"
1398,Meryl Streep ; Clint Eastwood ; Annie Corley ; ,6 septembre 1995,Sur la route de Madison,"4,6",Clint Eastwood ; ,"4,2"
1399,Raphaël Personnaz ; Bérénice Bejo ; Guillaume De Tonquédec ; ,16 octobre 2013,Au bonheur des ogres,"2,6",Nicolas Bary ; ,"3,3"
1400,Michael Keaton ; Alec Baldwin ; Geena Davis ; ,14 décembre 1988,Beetlejuice,"3,3",Tim Burton ; ,"3,8"
1401,Colin Clive ; Mae Clarke ; John Boles ; ,17 août 1999,Frankenstein,"3,5",James Whale ; ,"3,8"
1402,Jennifer Lawrence ; Josh Hutcherson ; Liam Hemsworth ; ,18 novembre 2015,Hunger Games - La Révolte : Partie 2,"3,0",Francis Lawrence ; ,"3,4"
1403,Aaron Taylor-Johnson ; Nicolas Cage ; Chloë Grace Moretz ; ,21 avril 2010,Kick-Ass,"3,5",Matthew Vaughn ; ,"4,0"
1404,Orlando Bloom ; Liam Neeson ; David Thewlis ; ,4 mai 2005,Kingdom of Heaven,"3,2",Ridley Scott ; ,"3,5"
1405,Lambert Wilson ; Pierre Niney ; Audrey Tautou ; ,12 octobre 2016,L'Odyssée,"3,4",Jérôme Salle ; ,"3,9"
1406,Didier Bourdon ; Bernard Campan ; Roger Ibanez ; ,15 octobre 1997,Le Pari,,Didier Bourdon ; Bernard Campan ; ,"3,0"
1407,Jessica Monceau ; Adrien Larmande ; Thierry Jahn ; ,23 novembre 2011,Le Tableau,"4,1",Jean-François Laguionie ; ,"4,0"
1408,Kirin Kiki ; Masatoshi Nagase ; Kyara Uchida ; ,27 janvier 2016,Les Délices de Tokyo,"3,9",Naomi Kawase ; ,"4,3"
1409,Essie Davis ; Noah Wiseman ; Daniel Henshall ; ,30 juillet 2014,Mister Babadook,"3,5",Jennifer Kent ; ,"2,8"
1410,Sean Faris ; Djimon Hounsou ; Amber Heard ; ,16 avril 2008,Never Back Down,"2,1",Jeff Wadlow ; ,"3,6"
1411,Chloë Grace Moretz ; Mireille Enos ; Joshua Leonard ; ,17 septembre 2014,Si je reste,"2,9",R.J. Cutler ; ,"4,0"
1412,Robert De Niro ; Dustin Hoffman ; Vittorio Gassman ; ,30 octobre 1996,Sleepers,"1,6",Barry Levinson ; ,"3,9"
1413,Mathieu Kassovitz ; Olivia Merilahti ; Souleymane M'Baye ; ,31 janvier 2018,Sparring,"3,7",Samuel Jouy ; ,"3,4"
1414,Arnold Schwarzenegger ; Linda Hamilton ; Edward Furlong ; ,16 octobre 1991,Terminator 2 : le Jugement Dernier 3D,"3,8",James Cameron ; ,"4,2"
1415,Lauren Cohan ; Rupert Evans ; Ben Robson ; ,27 janvier 2016,The Boy,"3,1",William Brent Bell ; ,"3,0"
1416,Kurt Russell ; T.K. Carter ; Wilford Brimley ; ,27 octobre 1982,The Thing,"3,8",John Carpenter ; ,"4,1"
1417,Daniela Vega ; Francisco Reyes ; Luis Gnecco ; ,12 juillet 2017,Une femme fantastique,"3,6",Sebastián Lelio ; ,"3,9"
1418,Sullivan Stapleton ; Eva Green ; Lena Headey ; ,5 mars 2014,300 : La naissance d'un Empire,"2,5",Noam Murro ; ,"3,3"
1419,Ludivine Sagnier ; Nicolas Bedos ; Jonathan Cohen ; ,3 avril 2013,Amour & turbulences,"2,8",Alexandre Castagnetti ; ,"3,3"
1420,Woody Harrelson ; Jesse Eisenberg ; Abigail Breslin ; ,25 novembre 2009,Bienvenue à Zombieland,"3,6",Ruben Fleischer ; ,"4,0"
1421,Kurt Russell ; Rosario Dawson ; Zoë Bell ; ,6 juin 2007,Boulevard de la mort - un film Grindhouse,"3,4",Quentin Tarantino ; ,"3,6"
1422,Saoirse Ronan ; Domhnall Gleeson ; Emory Cohen ; ,9 mars 2016,Brooklyn,"3,4",John Crowley ; Paul Tsan ; ,"3,9"
1423,George Clooney ; Brad Pitt ; Frances McDormand ; ,10 décembre 2008,Burn After Reading,"3,7",Joel Coen ; Ethan Coen ; ,"3,2"
1424,Channing Tatum ; Amanda Seyfried ; Richard Jenkins ; ,31 mars 2010,Cher John,"3,5",Lasse Hallström ; ,"3,6"
1425,Emilie Dequenne ; André Dussollier ; Guillaume Gouix ; ,22 février 2017,Chez Nous,"3,3",Lucas Belvaux ; ,"3,3"
1426,Matthew Fox ; Jeffrey Donovan ; Quinn McColgan ; ,1 mars 2016,Extinction,,Miguel Ángel Vivas ; ,"2,3"
1427,Daniel Radcliffe ; Toni Collette ; Tracy Letts ; ,4 novembre 2016,Imperium,,Daniel Ragussis ; ,"3,3"
1428,Liam Neeson ; Bradley Cooper ; Jessica Biel ; ,16 juin 2010,L'Agence tous risques,"3,2",Joe Carnahan ; ,"3,5"
1429,Bruce Willis ; Madeleine Stowe ; Christopher Plummer ; ,28 février 1996,L'Armée des 12 singes,"4,4",Terry Gilliam ; ,"4,1"
1430,Louis de Funès ; Geneviève Grad ; Michel Galabru ; ,9 septembre 1964,Le Gendarme de Saint-Tropez,,Jean Girault ; ,"3,2"
1431,Gérard Depardieu ; Catherine Deneuve ; Chantal Ladesou ; ,30 août 2017,Bonne pomme,"1,9",Florence Quentin ; ,"2,3"
1432,Shailene Woodley ; Theo James ; Jeff Daniels ; ,9 mars 2016,Divergente 3 : au-delà du mur,"2,9",Robert Schwentke ; ,"2,9"
1433,Arthur Dupont ; François-Xavier Demaison ; Sabrina Ouazani ; ,22 juin 2016,L'Outsider,"3,5",Christophe Barratier ; ,"4,0"
1434,Guy Amram ; Richard Anconina ; Vincent Elbaz ; ,30 avril 1997,La vérité si je mens,"3,0",Thomas Gilou ; ,"2,9"
1435,Martin Freeman ; Richard Armitage ; Evangeline Lilly ; ,10 décembre 2014,Le Hobbit : la Bataille des Cinq Armées,"3,6",Peter Jackson ; ,"4,0"
1436,Kyan Khojandi ; Maxime Baudouin ; Damien Ferrette ; ,11 février 2015,Les Nouveaux Héros,"3,8",Don Hall ; Chris Williams (II) ; ,"4,3"
1437,Owen Wilson ; Lake Bell ; Pierce Brosnan ; ,2 septembre 2015,No Escape,"2,7",John Erick Dowdle ; ,"3,6"
1438,Brad Pitt ; Anthony Hopkins ; Claire Forlani ; ,30 décembre 1998,Rencontre avec Joe Black,"2,7",Martin Brest ; ,"3,7"
1439,Bill Murray ; Andie MacDowell ; Stephen Tobolowsky ; ,28 juillet 1993,Un Jour sans fin,"3,8",Harold Ramis ; ,"3,9"
1440,Laurent Lafitte ; Christophe Malavoy ; Judith El Zein ; ,18 décembre 2013,16 ans ou presque,"1,8",Tristan Séguéla ; ,"2,7"
1441,Ben Affleck ; Bryan Cranston ; John Goodman ; ,7 novembre 2012,Argo,"3,7",Ben Affleck ; ,"4,2"
1442,Junko Takeuchi ; Yuko Sanpei ; Kokoro Kikuchi ; ,16 septembre 2015,"Boruto : Naruto, le film","3,0",Hiroyuki Yamashita ; ,"4,3"
1443,Valérie Bonneton ; Dany Boon ; Denis Ménochet ; ,2 octobre 2013,Eyjafjallajökull,"2,5",Alexandre Coffre ; ,"2,7"
1444,Eiko Matsuda ; Tatsuya Fuji ; Aoi Nakajima ; ,21 mai 2001,L'Empire des sens,,Nagisa Oshima ; ,"3,0"
1445,James Franco ; Freida Pinto ; John Lithgow ; ,10 août 2011,La Planète des singes : les origines,"3,3",Rupert Wyatt ; ,"4,1"
1446,Daniel Day-Lewis ; Madeleine Stowe ; Russell Means ; ,26 août 1992,Le Dernier des Mohicans,,Michael Mann ; ,"3,9"
1447,Noah Ringer ; Dev Patel ; Nicola Peltz ; ,28 juillet 2010,Le Dernier maître de l'air,"1,9",M. Night Shyamalan ; ,"2,4"
1448,Benoît Poelvoorde ; Yolande Moreau ; Catherine Deneuve ; ,2 septembre 2015,Le Tout Nouveau Testament,"3,2",Jaco van Dormael ; ,"2,5"
1449,Juliette Binoche ; Romain Duris ; Fabrice Luchini ; ,20 février 2008,Paris,"3,0",Cédric Klapisch ; ,"3,3"
1450,Mads Mikkelsen ; Alicia Vikander ; Mikkel Boe Folsgaard ; ,21 novembre 2012,Royal Affair,"3,6",Nikolaj Arcel ; ,"4,2"
1451,Eric Balfour ; Scottie Thompson ; David Zayas ; ,15 décembre 2010,Skyline,"1,5",Colin Strause ; Greg Strause ; ,"1,6"
1452,Sacha Baron Cohen ; Anna Faris ; Ben Kingsley ; ,20 juin 2012,The Dictator,"2,8",Larry Charles ; ,"3,1"
1453,Ha Jung-Woo ; Doona Bae ; Dal-Su Oh ; ,3 mai 2017,Tunnel,"3,3",Kim Seong-hun ; ,"3,7"
1454,Gerard Butler ; Amber Valletta ; Michael C. Hall ; ,9 septembre 2009,Ultimate Game,"2,4",Mark Neveldine ; Brian Taylor ; ,"2,4"
1455,Pierre Niney ; Ana Girardot ; André Marcon ; ,18 mars 2015,Un homme idéal,"3,2",Yann Gozlan ; ,"3,7"
1456,Elliott Crosset Hove ; Simon Sears ; Victoria Carmen Sonne ; ,21 février 2018,Winter Brothers,"3,6",Hlynur Palmason ; ,"3,0"
1457,Sean Penn ; Benicio Del Toro ; Naomi Watts ; ,21 janvier 2004,21 grammes,"4,1",Alejandro González Iñárritu ; ,"3,9"
1458,Jaden Smith ; Will Smith ; Sophie Okonedo ; ,5 juin 2013,After Earth,"2,4",M. Night Shyamalan ; ,"2,3"
1459,Jonathan Pryce ; Robert De Niro ; Kim Greist ; ,20 février 1985,Brazil,"5,0",Terry Gilliam ; ,"4,1"
1460,Alice Isaaz ; Vincent Rottiers ; Grégory Gadebois ; ,27 septembre 2017,Espèces menacées,"3,2",Gilles Bourdos ; ,"3,2"
1461,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,24 novembre 2010,Harry Potter et les reliques de la mort - partie 1,"3,2",David Yates ; ,"4,1"
1462,Dwayne Johnson ; Rufus Sewell ; Aksel Hennie ; ,27 août 2014,Hercule,"3,0",Brett Ratner ; ,"2,6"
1463,Emma Suárez ; Adriana Ugarte ; Daniel Grao ; ,18 mai 2016,Julieta,"4,4",Pedro Almodóvar ; ,"4,1"
1464,Christina Ricci ; Ellen Barkin ; Gary Busey ; ,19 août 1998,Las Vegas parano,,Terry Gilliam ; ,"3,8"
1465,Franck Dubosc ; Elsa Zylberstein ; François-Xavier Demaison ; ,16 novembre 2016,Les Têtes de l'emploi,"2,8",Alexandre Charlot ; Franck Magnier ; ,"2,3"
1466,Abigail Breslin ; Sofia Vassilieva ; Cameron Diaz ; ,9 septembre 2009,Ma vie pour la tienne,"2,1",Nick Cassavetes ; ,"4,1"
1467,Ben Stiller ; Cameron Diaz ; Matt Dillon ; ,11 novembre 1998,Mary à tout prix,"4,0",Peter Farrelly ; Bobby Farrelly ; ,"3,5"
1468,Jean Reno ; Reem Kherici ; Camille Chamoux ; ,4 janvier 2017,Mes Trésors,"2,3",Pascal Bourdiaux ; ,"2,2"
1469,Dacre Montgomery ; RJ Cyler ; Naomi Scott ; ,5 avril 2017,Power Rangers,"2,4",Dean Israelite ; ,"3,1"
1470,Richard Gere ; Julia Roberts ; Ralph Bellamy ; ,28 novembre 1990,Pretty Woman,,Garry Marshall ; ,"3,4"
1471,Julianne Moore ; Kristen Stewart ; Kate Bosworth ; ,18 mars 2015,Still Alice,"3,2",Richard Glatzer ; Wash Westmoreland ; ,"4,1"
1472,Michelle Williams ; Kristin Scott Thomas ; Matthias Schoenaerts ; ,1 avril 2015,Suite Française,"2,4",Saul Dibb ; ,"3,9"
1473,Jean-Pierre Bacri ; Agnès Jaoui ; Wladimir Yordanoff ; ,6 novembre 1996,Un air de famille,"3,0",Cédric Klapisch ; ,"3,9"
1474,Samuel Tadevosian ; Maria Akhmetzyanova ; Vrezj Hakobyan ; ,14 février 2018,Bravo Virtuose,"3,0",Levon Minasian ; ,"4,1"
1475,Michael Douglas ; Robert Duvall ; Barbara Hershey ; ,26 mai 1993,Chute libre,,Joel Schumacher ; ,"3,7"
1476,Hafsia Herzi ; Lise Bellynck ; Anne Steffens ; ,7 mars 2018,Féminin plurielles,"3,0",Sébastien Bailly ; ,"3,5"
1477,Vincent Lacoste ; Reda Kateb ; Jacques Gamblin ; ,3 septembre 2014,Hippocrate,"3,8",Thomas Lilti ; ,"3,8"
1478,Bryan Fogel ; ,4 août 2017,Icare,,Bryan Fogel ; ,"3,9"
1479,Réphaël Ghrenassia ; Joshua Raccah ; Johanna Lindstedt ; ,23 décembre 2015,Le Nouveau,"3,8",Rudi Rosenberg ; ,"3,5"
1480,Saoirse Ronan ; Max Irons ; Jake Abel ; ,17 avril 2013,Les Âmes Vagabondes,"2,4",Andrew Niccol ; ,"3,5"
1481,Macaulay Culkin ; Catherine O'Hara ; Joe Pesci ; ,19 décembre 1990,"Maman, j'ai raté l'avion",,Chris Columbus ; ,"3,3"
1482,Marc Zinga ; Alexandra Lamy ; Pierre Deladonchamps ; ,14 juin 2017,Nos Patriotes,"3,0",Gabriel Le Bomin ; ,"3,3"
1483,Chris Pine ; Zachary Quinto ; Simon Pegg ; ,17 août 2016,Star Trek Sans limites,"3,3",Justin Lin ; ,"3,7"
1484,Patrick Huard ; Julie Le Breton ; Antoine Bertrand ; ,27 juin 2012,Starbuck,"3,4",Ken Scott ; ,"4,2"
1485,Ewan McGregor ; Ewen Bremner ; Jonny Lee Miller ; ,1 mars 2017,T2 Trainspotting,"3,1",Danny Boyle ; ,"3,5"
1486,Dan Stevens ; Christopher Plummer ; Jonathan Pryce ; ,/,The Man Who Invented Christmas,,Bharat Nalluri ; ,"2,8"
1487,Lily Collins ; Keanu Reeves ; Carrie Preston ; ,14 juillet 2017,To the Bone,,Marti Noxon ; ,"4,1"
1488,Kate Beckinsale ; Scott Speedman ; Bill Nighy ; ,24 septembre 2003,Underworld,"2,3",Len Wiseman ; ,"3,3"
1489,Yahima Torres ; André Jacobs ; Olivier Gourmet ; ,27 octobre 2010,Vénus noire,"3,8",Abdellatif Kechiche ; ,"2,9"
1490,Robert De Niro ; Christopher Walken ; Meryl Streep ; ,7 mars 1979,Voyage au bout de l'enfer,"4,7",Michael Cimino ; ,"4,3"
1491,Owen Wilson ; Adrien Brody ; Jason Schwartzman ; ,19 mars 2008,A bord du Darjeeling Limited,"3,8",Wes Anderson ; ,"3,6"
1492,Viggo Mortensen ; Maria Bello ; Ed Harris ; ,2 novembre 2005,A History of Violence,"4,4",David Cronenberg ; ,"3,9"
1493,Kaycie Chase ; Rena Nounen ; Yoshimasa Hosoya ; ,6 septembre 2017,Dans un recoin de ce monde,"4,3",Sunao Katabuchi ; ,"4,2"
1494,Shandy Aulia ; Samuel Rizal ; ,30 mars 2018,Eiffel I'm in Love 2,,Rizal Mantovani ; ,
1495,Kristin Scott Thomas ; Mélusine Mayance ; Niels Arestrup ; ,13 octobre 2010,Elle s'appelait Sarah,"3,3",Gilles Paquet-Brenner ; ,"4,1"
1496,Marie Vincent ; Bruno Solo ; Yvan Le Bolloc'h ; ,2 février 2005,Espace détente,"2,9",Bruno Solo ; Yvan Le Bolloc'h ; ,"1,7"
1497,Karina Testa ; Samuel Le Bihan ; Estelle Lefebure ; ,23 janvier 2008,Frontière(s),"2,1",Xavier Gens ; ,"2,3"
1498,Will Smith ; Bill Pullman ; Jeff Goldblum ; ,2 octobre 1996,Independence Day,"2,4",Roland Emmerich ; ,"3,2"
1499,Jackie Chan ; Amyra Dastur ; Disha Patani ; ,18 décembre 2017,Kung Fu Yoga,,Stanley Tong ; ,"2,8"
1500,Roschdy Zem ; Emilie Dequenne ; Michaël Abiteboul ; ,5 juillet 2017,Les Hommes du feu,"3,2",Pierre Jolivet ; ,"3,7"
1501,Daniel Craig ; Judi Dench ; Javier Bardem ; ,26 octobre 2012,Skyfall,"4,0",Sam Mendes ; ,"4,1"
1502,David Lee Smith ; Tony Todd ; John Billingsley ; ,5 juillet 2011,The Man From Earth,,Richard Schenkman ; ,"4,1"
1503,Jim Carrey ; Cameron Diaz ; Peter Greene ; ,26 octobre 1994,The Mask,"3,2",Chuck Russell ; ,"3,8"
1504,Thomas Mann (II) ; Olivia Cooke ; RJ Cyler ; ,18 novembre 2015,This is not a love story,"3,8",Alfonso Gomez-Rejon ; ,"4,2"
1505,James McAvoy ; Vincent Cassel ; Rosario Dawson ; ,8 mai 2013,Trance,"2,9",Danny Boyle ; ,"3,8"
1506,Greta Fernández ; Nacho Fresneda ; Gustavo Salmerón ; ,22 juillet 2017,Amar,,Esteban Crespo ; ,"2,4"
1507,Jean Dujardin ; Clovis Cornillac ; Bruno Salomone ; ,19 octobre 2016,Brice 3,"2,6",James Huth ; ,"1,7"
1508,François-Xavier Demaison ; Nicolas Duvauchelle ; Pierre Niney ; ,21 novembre 2012,Comme des frères,"3,5",Hugo Gélin ; ,"3,9"
1509,Sveva Alviti ; Riccardo Scamarcio ; Jean-Paul Rouve ; ,11 janvier 2017,Dalida,"3,1",Lisa Azuelos ; ,"4,0"
1510,Jon Voight ; Burt Reynolds ; Ned Beatty ; ,1 octobre 1972,Délivrance,"5,0",John Boorman ; ,"4,0"
1511,Shailene Woodley ; Theo James ; Octavia Spencer ; ,18 mars 2015,Divergente 2 : l’insurrection,"3,1",Robert Schwentke ; ,"3,6"
1512,Michaël Youn ; Stéphane Rousseau ; Isabelle Funaro ; ,16 juin 2010,Fatal,"2,8",Michaël Youn ; ,"2,8"
1513,Cécile de France ; Maïwenn ; Philippe Nahon ; ,18 juin 2003,Haute tension,"2,8",Alexandre Aja ; ,"3,3"
1514,Byung-Hun Lee ; Min-sik Choi ; Oh San-ha ; ,6 juillet 2011,J'ai rencontré le Diable,"4,2",Jee-Woon Kim ; ,"4,3"
1515,Gregory Alan Williams ; Denzel Washington ; Will Patton ; ,18 avril 2001,Le Plus beau des combats,"2,8",Boaz Yakin ; ,"4,1"
1516,Jamie Foxx ; Jennifer Garner ; Chris Cooper ; ,31 octobre 2007,Le Royaume,"2,6",Peter Berg ; ,"3,3"
1517,Angelina Jolie ; Elle Fanning ; Sharlto Copley ; ,28 mai 2014,Maléfique,"3,5",Robert Stromberg ; ,"3,9"
