,actors,date,genres,movie,press_rating,producers,spectators_rating
1597,Sally Hawkins ; Bob Hoskins ; Rosamund Pike ; ,9 mars 2011,Drame ; Historique ; Comédie ; ,We Want Sex Equality,3.7,Nigel Cole ; ,3.8
1598,Hanna Binke ; Lea van Acken ; Amber Bongard ; ,27 avril 2018,Aventure ; Famille ; ,Whisper 3,,Katja von Garnier ; ,3.1
1599,Luke Goss ; Robert Davi ; Patricia De Leon ; ,1 décembre 2017,Thriller ; ,Your Move,,Luke Goss ; ,
1600,Ben Stiller ; Owen Wilson ; Penélope Cruz ; ,2 mars 2016,Comédie ; ,Zoolander 2,2.4,Ben Stiller ; ,1.9
1601,Colin Firth ; Julianne Moore ; Nicholas Hoult ; ,24 février 2010,Drame ; ,A Single Man,3.6,Tom Ford ; ,3.8
1602,Jim Carrey ; Ian McNeice ; Simon Callow ; ,10 juillet 1996,Aventure ; Comédie ; ,Ace Ventura en Afrique,,Steve Oedekerk ; ,2.7
1603,Kirsten Dunst ; Eliza Dushku ; Jesse Bradford ; ,2 mai 2001,Comédie ; ,American girls,2.7,Peyton Reed ; ,2.4
1604,Lauren Anne Miller ; James Wolk ; Ari Graynor ; ,3 juin 2013,Comédie dramatique ; ,American Sexy Phone,,Jamie Travis ; ,2.8
1605,Jonah Hill ; Russell Brand ; Sean Combs ; ,1 septembre 2010,Comédie ; Musical ; ,American Trip,3.2,Nicholas Stoller ; ,3.0
1606,Alec Baldwin ; Danny Glover ; Michelle Ryan ; ,22 août 2016,Science fiction ; Action ; Aventure ; ,Andròn - The Black Labyrinth,,Francesco Cinquemani ; ,1.4
1607,Nick Frost ; Jodie Whittaker ; John Boyega ; ,20 juillet 2011,Action ; Science fiction ; ,Attack The Block,2.9,Joe Cornish ; ,3.0
1608,Hayden Christensen ; Jessica Alba ; Lena Olin ; ,6 janvier 2009,Thriller ; Fantastique ; ,Awake,,Joby Harold ; ,3.0
1609,Christian Bale ; Freddy Rodriguez ; Eva Longoria ; ,10 janvier 2007,Policier ; Drame ; Thriller ; ,Bad Times,3.0,David Ayer ; ,3.1
1610,Wesley Snipes ; Kris Kristofferson ; Ryan Reynolds ; ,8 décembre 2004,Fantastique ; Action ; ,Blade: Trinity,2.8,David S. Goyer ; ,2.2
1611,Julianne Moore ; Mark Ruffalo ; Alice Braga ; ,8 octobre 2008,Drame ; Science fiction ; ,Blindness,2.9,Fernando Meirelles ; ,3.0
1612,Gérard Lanvin ; Fred Testot ; Jean-Pierre Darroussin ; ,17 septembre 2014,Comédie ; ,Bon rétablissement !,3.0,Jean Becker ; ,2.9
1613,Malcolm McDowell ; Teresa Ann Savoy ; Guido Mannari ; ,2 juillet 1980,Drame ; Historique ; ,Caligula,,Tinto Brass ; ,3.1
1614,Luis Tosar ; Alberto Ammann ; Antonio Resines ; ,4 août 2010,Thriller ; Action ; Drame ; ,Cellule 211,2.8,Daniel Monzón ; ,3.9
1615,Fernando Rey ; Carole Bouquet ; Ángela Molina ; ,17 août 1977,Drame ; Romance ; ,Cet obscur objet du désir,,Luis Buñuel ; ,3.7
1616,Jean Hagen ; Gene Kelly ; Debbie Reynolds ; ,11 septembre 1953,Comédie musicale ; Comédie ; ,Chantons sous la pluie,4.8,Stanley Donen ; Gene Kelly ; ,4.2
1617,Selena Gomez ; Drew Seeley ; Jane Lynch ; ,11 février 2010,Romance ; Musical ; ,Comme Cendrillon 2,,Damon Santostefano ; ,3.8
1618,Patrick Bruel ; Vincent Elbaz ; Pascal Elbé ; ,28 avril 2010,Policier ; ,Comme les 5 doigts de la main,1.8,Alexandre Arcady ; ,2.8
1619,Jake Johnson ; Damon Wayans Jr. ; Rob Riggle ; ,21 janvier 2015,Comédie ; Action ; ,Cops - Les Forces du désordre,2.0,Luke Greenfield ; ,3.4
1620,Bobby Campo ; Shantel VanSanten ; Nick Zano ; ,26 août 2009,Epouvante-horreur ; ,Destination finale 4,2.6,David R. Ellis ; ,2.0
1621,Kurt Russell ; Zoë Bell ; Rosario Dawson ; ,/,Epouvante-horreur ; Action ; Science fiction ; ,Double Feature: Grindhouse,,Quentin Tarantino ; Robert Rodriguez ; Eli Roth ; ,4.0
1622,François Arnaud ; Virginie Ledoyen ; Lambert Wilson ; ,30 septembre 2015,Action ; Thriller ; ,Enragés,1.9,Éric Hannezo ; ,2.7
1623,Bruce Willis ; Kellan Lutz ; Steve Coulter ; ,16 mars 2017,Thriller ; Action ; Aventure ; ,Extraction,,Steven C. Miller ; ,1.8
1624,Abigail Breslin ; Wes Bentley ; Logan Huffman ; ,15 avril 2015,Thriller ; Action ; Drame ; ,Final Girl : La dernière proie,,Tyler Shields ; ,1.9
1625,Jim Carrey ; Renée Zellweger ; Chris Cooper ; ,21 juin 2000,Comédie ; ,Fous d'Irène,3.8,Peter Farrelly ; Bobby Farrelly ; ,3.2
1626,Greta Gerwig ; Mickey Sumner ; Michael Esper ; ,3 juillet 2013,Comédie dramatique ; ,Frances Ha,4.1,Noah Baumbach ; ,3.8
1627,Jamie Lee Curtis ; Lindsay Lohan ; Mark Harmon ; ,24 décembre 2003,Comédie ; Famille ; Fantastique ; ,Freaky Friday dans la peau de ma mère,3.2,Mark Waters ; ,2.9
1628,Brendan Fraser ; Leslie Mann ; Richard Roundtree ; ,15 octobre 1997,Aventure ; Comédie ; ,George de la jungle,,Sam Weisman ; ,2.0
1629,Adam Hampton ; Kristy K. Boone ; Catcher Stair ; ,16 octobre 2017,Epouvante-horreur ; ,Gremlin,,Ryan Bellgardt ; ,1.6
1630,Sergi López ; Laurent Lucas ; Mathilde Seigner ; ,15 août 2000,Thriller ; ,"Harry, un ami qui vous veut du bien",4.4,Dominik Moll ; ,2.6
1631,Robert Carlyle ; Stockard Channing ; Jena Malone ; ,20 octobre 2003,Biopic ; Historique ; ,"Hitler, la naissance du mal",,Christian Duguay ; ,3.6
1632,Teyana Taylor ; Bryshere Y. Gray ; Sierra Aylina McClain ; ,17 avril 2018,Drame ; Musical ; ,Honey 4,,Bille Woodruff ; ,
1633,Charlotte Gainsbourg ; Yvan Attal ; Alain Chabat ; ,25 août 2004,Comédie ; ,Ils se marièrent et eurent beaucoup d'enfants,3.3,Yvan Attal ; ,2.7
1634,Marco Cortes ; Raymond Adam ; Magalie Contreras ; ,8 octobre 2008,Action ; ,Khamsa,4.2,Karim Dridi ; ,3.4
1635,Florence Loiret-Caille ; Samir Guesmi ; Didda Jonsdottir ; ,29 juin 2016,Romance ; Drame ; Comédie ; ,L'Effet Aquatique,3.9,Solveig Anspach ; Jean-Luc Gaget ; ,3.6
1636,Al Pacino ; Cameron Diaz ; Dennis Quaid ; ,12 avril 2000,Comédie dramatique ; ,L'Enfer du dimanche,3.4,Oliver Stone ; ,3.4
1637,Christian Clavier ; Jean Reno ; Caterina Murino ; ,6 octobre 2004,Comédie ; Policier ; ,L'enquête Corse,3.0,Alain Berbérian ; ,2.1
1638,Warren Beatty ; Lily Collins ; Alden Ehrenreich ; ,28 février 2017,Romance ; Drame ; Comédie ; ,L'Exception à la règle,,Warren Beatty ; ,2.7
1639,Louis de Funès ; Annie Girardot ; Julien Guiomar ; ,12 novembre 2002,Comédie ; ,La Zizanie,,Claude Zidi ; ,2.9
1640,Amy Johnston ; Jenny Wu ; Kathy Wu ; ,7 février 2018,Action ; ,Lady Bloodfight,,Chris Nahon ; ,
1641,Tom Hanks ; Irma P. Hall ; Marlon Wayans ; ,9 juin 2004,Comédie ; Policier ; Thriller ; ,Ladykillers,3.2,Joel Coen ; Ethan Coen ; ,2.9
1642,Jürgen Prochnow ; Erwin Leder ; Herbert Grönemeyer ; ,17 février 1982,Drame ; Guerre ; ,Le Bateau,2.8,Wolfgang Petersen ; ,4.0
1643,Mel Gibson ; Anthony Hopkins ; Laurence Olivier ; ,27 juin 1984,Aventure ; Drame ; Historique ; ,Le Bounty,,Roger Donaldson ; ,3.1
1644,Frédéric Constant ; Laëtitia Lacroix ; Marie Daëms ; ,21 août 2001,Comédie ; ,Le Créateur,3.4,Albert Dupontel ; ,3.2
1645,Robert Redford ; James Gandolfini ; Mark Ruffalo ; ,3 juillet 2002,Action ; Drame ; Thriller ; ,Le Dernier château,2.8,Rod Lurie ; ,3.3
1646,Bruce Willis ; Damon Wayans ; Chelsea Field ; ,12 février 1992,Policier ; Action ; ,Le Dernier samaritain,2.3,Tony Scott ; ,3.3
1647,Omar Sharif ; Julie Christie ; Geraldine Chaplin ; ,1 octobre 1966,Drame ; Guerre ; Historique ; ,Le Docteur Jivago,2.4,David Lean ; ,3.8
1648,Harrison Ford ; Tommy Lee Jones ; Sela Ward ; ,/,Thriller ; Drame ; Action ; ,Le Fugitif,3.8,Andrew Davis ; ,3.9
1649,André Wilms ; Kati Outinen ; Jean-Pierre Darroussin ; ,21 décembre 2011,Drame ; ,Le Havre,4.1,Aki Kaurismäki ; ,2.9
1650,Irène Jacob ; Kate Maberly ; Maggie Smith ; ,6 avril 1994,Drame ; Famille ; Fantastique ; ,Le Jardin secret,,Agnieszka Holland ; ,3.8
1651,Michel Caccia ; Jean Davy ; Bernard Dheran ; ,/,Animation ; Fantastique ; ,Le Seigneur des anneaux,2.0,Ralph Bakshi ; ,3.7
1652,Ingrid Donnadieu ; Yvan Attal ; Clovis Cornillac ; ,10 janvier 2007,Thriller ; ,Le Serpent,3.0,Eric Barbier ; ,3.1
1653,Robert De Niro ; Cuba Gooding Jr. ; Charlize Theron ; ,2 mai 2001,Drame ; Biopic ; ,Les Chemins de la dignité,2.4,George Tillman Jr. ; ,3.6
1654,Eric Judor ; Ramzy Bedia ; Saïd Serrari ; ,8 décembre 2004,Comédie ; Western ; ,Les Dalton,2.7,Philippe Haïm ; ,1.0
1655,Eddie Murphy ; Richard Pryor ; Danny Aiello ; ,24 janvier 1990,Policier ; Comédie dramatique ; ,Les Nuits de Harlem,,Eddie Murphy ; ,2.9
1656,Will Ferrell ; Jon Heder ; Will Arnett ; ,3 octobre 2007,Comédie ; ,Les Rois du patin,3.3,Josh Gordon ; Will Speck ; ,2.7
1657,Viggo Mortensen ; Reda Kateb ; Vincent Martin (II) ; ,14 janvier 2015,Drame ; ,Loin des hommes,3.5,David Oelhoffen ; ,4.0
1658,Jean Reno ; Tobias Moretti ; Manuel Camacho ; ,6 juillet 2016,Famille ; Aventure ; ,L’ Aigle et l’Enfant,2.9,Gerardo Olivares ; Otmar Penker ; ,3.8
1659,José Garcia ; Quinn Dempsey Stiller ; Declan Swift ; ,3 décembre 2008,Animation ; Aventure ; Famille ; ,Madagascar 2,3.5,Eric Darnell ; Tom McGrath ; ,3.4
1660,Mia Wasikowska ; Ezra Miller ; Henry Lloyd-Hughes ; ,4 novembre 2015,Historique ; Drame ; ,Madame Bovary,2.6,Sophie Barthes ; ,2.8
1661,Hugh Jackman ; Ewan McGregor ; Michelle Williams ; ,3 septembre 2008,Thriller ; Policier ; Drame ; ,Manipulation,2.0,Marcel Langenegger ; ,2.2
1662,Jeremy Howard ; Will Smith ; Tommy Lee Jones ; ,7 août 2002,Science fiction ; Comédie ; ,MIIB,3.1,Barry Sonnenfeld ; ,3.2
1663,Emmanuelle Devos ; Nathalie Baye ; David Clavel ; ,17 août 2016,Drame ; ,Moka,3.2,Frédéric Mermoud ; ,3.1
1664,Audrey Hepburn ; Rex Harrison ; Stanley Holloway ; ,23 décembre 1964,Comédie musicale ; Drame ; Famille ; ,My Fair Lady,4.6,George Cukor ; ,3.9
1665,Madeleine Barbulée ; Danièle Delorme ; Frederic Duvalles ; ,19 février 2003,Comédie ; ,Ni vu ni connu,,Yves Robert ; ,3.9
1666,Tom Hopper ; Ryan Kwanten ; Ken Duken ; ,30 juillet 2015,Action ; Aventure ; ,Northmen : Les Derniers Vikings,,Claudio Fäh ; ,2.5
1667,Leïla Bekhti ; Géraldine Nakache ; Manu Payet ; ,7 novembre 2012,Comédie ; ,Nous York,2.3,Géraldine Nakache ; Hervé Mimran ; ,1.6
1668,Renée Dandry ; Dickie Jones ; Evelyn Venable ; ,12 avril 2000,Animation ; Fantastique ; Famille ; ,Pinocchio,,Norman Ferguson ; Ben Sharpsteen ; Bill Roberts ; ,3.8
1669,Sandra Bullock ; Julian McMahon ; Shyann McClure ; ,29 août 2007,Drame ; ,Prémonitions,1.8,Mennan Yapo ; ,2.6
1670,Vincent Lindon ; Hélène Vincent ; Emmanuelle Seigner ; ,19 septembre 2012,Drame ; ,Quelques heures de printemps,3.6,Stéphane Brizé ; ,3.3
1671,Jack Black ; Mike White ; Joan Cusack ; ,24 mars 2004,Comédie ; Musical ; ,Rock Academy,3.4,Richard Linklater ; ,3.0
1672,Jackie Chan ; Chris Tucker ; Elizabeth Peña ; ,27 janvier 1999,Policier ; Comédie ; Action ; ,Rush Hour,3.4,Brett Ratner ; ,3.0
1673,Marc Barnes ; Sarah Hyland ; Steven Krueger ; ,5 mai 2017,Epouvante-horreur ; ,Satanic,,Jeffrey G. Hunt ; ,1.4
1674,Tobin Bell ; Costas Mandylor ; Scott Patterson ; ,21 novembre 2007,Epouvante-horreur ; Thriller ; ,Saw 4,1.8,Darren Lynn Bousman ; ,2.4
1675,Isabelle Carré ; Bernard Campan ; Bernard Le Coq ; ,9 janvier 2002,Drame ; Romance ; ,Se souvenir des belles choses,3.6,Zabou Breitman ; ,3.7
1676,Susan Sarandon ; Goldie Hawn ; Geoffrey Rush ; ,29 janvier 2003,Comédie ; ,Sex fans des sixties,3.4,Bob Dolman ; ,3.0
1677,Erik von Detten ; Tony Denman ; Daniel Farber ; ,19 juillet 2006,Comédie ; ,"Sexe, Lycée et Vidéo",4.0,David M. Evans ; ,1.9
1678,Ingrid García Jonsson ; Bruno Sevilla ; Oriol Tarrida ; ,27 juillet 2016,Epouvante-horreur ; Thriller ; ,Sweet Home,,Rafa Martínez ; ,2.3
1679,Karine Vanasse ; Karina Testa ; Eric Cantona ; ,6 juillet 2011,Thriller ; ,Switch,2.3,Frédéric Schoendoerffer ; ,3.1
1680,Yûki Chinen ; Tomoya Nagase ; Akio Ôtsuka ; ,27 mai 2009,Animation ; Aventure ; ,Sword of the Stranger,3.8,Masahiro Andô ; ,4.1
1681,Josh Hartnett ; Elijah Wood ; Jordana Brewster ; ,2 juin 1999,Science fiction ; Fantastique ; Epouvante-horreur ; ,The Faculty,3.4,Robert Rodriguez ; ,2.9
1682,Kim Kardashian ; Anna Wintour ; Andrew Bolton ; ,/,Documentaire ; ,The First Monday In May,,Andrew Rossi ; ,3.1
1683,Kristen Stewart ; Peyman Moaadi ; John Carroll Lynch ; ,17 juin 2015,Guerre ; Drame ; ,The Guard,,Peter Sattler ; ,3.6
1684,Miho Nikaido ; Masahiko Shimada ; Hiroshi Mikami ; ,10 décembre 2001,Drame ; Erotique ; ,Tokyo Decadence,3.3,Ryu Murakami ; ,3.1
1685,Gérard Depardieu ; Sadek ; Louise Grinberg ; ,16 novembre 2016,Comédie dramatique ; ,Tour De France,3.2,Rachid Djaïdani ; ,2.8
1686,Tommy Lee Jones ; Benicio Del Toro ; Connie Nielsen ; ,26 mars 2003,Policier ; ,Traqué,3.4,William Friedkin ; ,2.4
1687,Ryan Gosling ; Patricia Clarkson ; Emily Mortimer ; ,24 décembre 2008,Comédie ; Romance ; ,Une fiancée pas comme les autres,3.1,Craig Gillespie ; ,3.5
1688,Colleen Camp ; Brandon Davis ; Kadeem Hardison ; ,2 novembre 2010,Comédie ; ,Viens voir Papa !,,Andy Fickman ; ,2.7
1689,Jean Reno ; Michel Muller ; Ryoko Hirosue ; ,31 octobre 2001,Action ; Comédie ; ,Wasabi - La petite moutarde qui monte au nez,3.0,Gérard Krawczyk ; ,2.4
1690,Shailene Woodley ; Eva Green ; Christopher Meloni ; ,15 octobre 2014,Drame ; Thriller ; ,White Bird,3.5,Gregg Araki ; ,3.6
1691,Nicolas Cage ; Tom Wright ; Michael Peña ; ,20 septembre 2006,Drame ; Historique ; ,World Trade Center,2.0,Oliver Stone ; ,2.2
1692,Ken Foree ; Scott H. Reiniger ; David Emge ; ,11 mai 1983,Epouvante-horreur ; Action ; ,Zombie,3.3,George A. Romero ; ,3.8
1693,Ben Stiller ; Owen Wilson ; Will Ferrell ; ,2 janvier 2002,Comédie ; ,Zoolander,3.4,Ben Stiller ; ,2.6
1694,John Cena ; Aidan Gillen ; Ashley Scott ; ,26 août 2009,Action ; Policier ; ,12 Rounds,2.1,Renny Harlin ; ,2.2
1695,Samuel L. Jackson ; John Heard ; Kelly Rowan ; ,20 avril 1999,Policier ; Drame ; ,187 : code meurtre,,Kevin Reynolds ; ,3.4
1696,Matt Bettinelli-Olpin ; Chad Villella ; Fabianne Therese ; ,16 février 2017,Epouvante-horreur ; Fantastique ; Thriller ; ,666 Road (Southbound),,Roxanne Benjamin ; David Bruckner ; Patrick Horvath ; ,2.2
1697,Pio Amato ; Koudous Seihon ; Iolanda Amato ; ,20 septembre 2017,Drame ; ,A Ciambra,3.4,Jonas Carpignano ; ,3.8
1698,Sigourney Weaver ; Michael Biehn ; ,13 septembre 2017,Epouvante-horreur ; Science fiction ; ,Alien 5,,Neill Blomkamp ; ,
1699,Jamel Debbouze ; Rie Rasmussen ; Gilbert Melki ; ,21 décembre 2005,Comédie ; Romance ; ,Angel-A,2.8,Luc Besson ; ,2.4
1700,John Travolta ; Martin Lawrence ; Tim Allen ; ,13 juin 2007,Comédie ; Aventure ; ,Bande de sauvages,2.0,Walt Becker ; ,2.7
1701,Julie Delpy ; Ethan Hawke ; Seamus Davey-Fitzpatrick ; ,26 juin 2013,Romance ; Drame ; ,Before Midnight,3.4,Richard Linklater ; ,3.6
1702,Ethan Hawke ; Julie Delpy ; Vernon Dobtcheff ; ,16 mars 2005,Romance ; ,Before Sunset,4.0,Richard Linklater ; ,3.4
1703,Red Steagall ; Mike Francis ; Joe Camp ; ,21 mai 2003,Famille ; Aventure ; ,Benji la malice,,Joe Camp ; ,3.3
1704,Sacha Baron Cohen ; Gustaf Hammarsten ; Clifford Banagale ; ,22 juillet 2009,Comédie ; ,Brüno,3.6,Larry Charles ; ,2.4
1705,Marlon Wayans ; Kali Hawk ; Mike Epps ; ,22 janvier 2017,Comédie ; ,Cinquante nuances de black,,Michael Tiddes ; ,1.9
1706,François-Xavier Demaison ; Léa Drucker ; Olivier Gourmet ; ,15 octobre 2008,Comédie dramatique ; ,"Coluche, l'histoire d'un mec",3.0,Antoine de Caunes ; ,2.4
1707,Clive Owen ; Jennifer Aniston ; Vincent Cassel ; ,8 mars 2006,Thriller ; Drame ; ,Dérapage,2.0,Mikael Hafstrom ; ,2.9
1708,Jennifer Lawrence ; Marion Cotillard ; Sharon Stone ; ,8 juillet 2015,Documentaire ; ,Dior et moi,3.7,Frédéric Tcheng ; ,3.9
1709,Tom Rhys Harries ; Jessamine-Bliss Bell ; Tamzin Merchant ; ,20 mai 2017,Fantastique ; Aventure ; ,Dragon Heart - La Bataille du Cœur de feu,,Patrik Syversen ; ,2.9
1710,Guillermo Francella ; Peter Lanzani ; Lili Popovich ; ,10 février 2016,Thriller ; Drame ; ,El Clan,3.3,Pablo Trapero ; ,3.5
1711,Pauline Brunner ; Xavier Fagnon ; Raphaëline Goupilleau ; ,22 novembre 2017,Animation ; ,Ernest et Célestine en hiver,3.5,Julien Chheng ; Jean-Christophe Roger (II) ; ,3.6
1712,James Franco ; Charlotte Gainsbourg ; Marie-Josée Croze ; ,22 avril 2015,Drame ; ,Every Thing Will Be Fine,2.7,Wim Wenders ; ,2.8
1713,Thomas Ngijol ; Karole Rocher ; Julien Boisselier ; ,16 juillet 2014,Comédie ; ,Fastlife,2.7,Thomas Ngijol ; ,1.9
1714,Ranveer Singh ; Arjun Kapoor ; Priyanka Chopra ; ,14 février 2014,Action ; Thriller ; Drame ; ,Gunday,,Ali Abbas Zafar ; ,3.3
1715,Barbara Sukowa ; Axel Milberg ; Janet McTeer ; ,24 avril 2013,Biopic ; Drame ; ,Hannah Arendt,3.5,Margarethe von Trotta ; ,3.6
1716,Zac Efron ; Vanessa Hudgens ; Ashley Tisdale ; ,24 novembre 2006,Comédie musicale ; ,High School Musical,,Kenny Ortega ; ,2.6
1717,Rossif Sutherland ; Paul Gross ; Christine Horne ; ,2 novembre 2016,Drame ; Guerre ; ,Hyena Road,,Paul Gross ; ,3.2
1718,Vanessa Kirby ; Thure Lindhardt ; David Ajala ; ,10 mai 2016,Science fiction ; Action ; Epouvante-horreur ; ,Identify,,Steven Gomez ; ,2.1
1719,François-Xavier Demaison ; Anne Marivin ; Charlie Dupont ; ,15 février 2012,Comédie ; ,"Il était une fois, une fois",2.0,Christian Merret-Palmair ; ,2.1
1720,Michaël Youn ; Hélène de Fougerolles ; Thierry Lhermitte ; ,8 février 2006,Comédie ; ,Incontrôlable,1.2,Raffy Shart ; ,1.2
1721,Judi Dench ; Tom Wilkinson ; Maggie Smith ; ,9 mai 2012,Comédie dramatique ; ,Indian Palace,3.1,John Madden ; ,3.9
1722,Paige Turco ; Mark Wahlberg ; Greg Kinnear ; ,19 décembre 2006,Drame ; Biopic ; ,Invincible,,Ericson Core ; ,4.0
1723,Pierre Niney ; Audrey Bastien ; Lou de Laâge ; ,20 juillet 2011,Comédie dramatique ; ,J'aime regarder les filles,2.9,Frédéric Louf ; ,3.3
1724,Brigitte Fossey ; Georges Poujouly ; Lucien Hubert ; ,9 mai 1952,Drame ; Guerre ; ,Jeux interdits,,René Clément ; ,3.9
1725,Daniel Radcliffe ; Dane DeHaan ; Michael C. Hall ; ,28 septembre 2015,Drame ; Biopic ; ,Kill Your Darlings - Obsession meurtrière,,John Krokidas ; ,3.6
1726,Richard Carlson ; Julie Adams ; Antonio Moreno ; ,5 novembre 2002,Epouvante-horreur ; Science fiction ; ,L'Etrange créature du lac noir,4.4,Jack Arnold ; ,3.7
1727,Jean-Claude Donda ; Edith Rankin ; Raymond Mearns ; ,16 juin 2010,Animation ; Drame ; ,L'Illusionniste,4.1,Sylvain Chomet ; ,3.6
1728,John Cusack ; Luke Evans ; Alice Eve ; ,20 juin 2012,Thriller ; Policier ; ,L'Ombre du mal,2.2,James McTeigue ; ,3.2
1729,Steve McQueen ; Charles Bronson ; James Garner ; ,11 septembre 1963,Guerre ; Action ; Aventure ; ,La Grande évasion,3.8,John Sturges ; ,4.2
1730,Romane Bohringer ; Charles Berling ; Jules Sitruk ; ,26 janvier 2005,Documentaire ; ,La Marche de l'Empereur,4.0,Luc Jacquet ; ,3.5
1731,Laetitia Casta ; Guillaume Canet ; Kad Merad ; ,21 septembre 2011,Comédie ; Aventure ; ,La Nouvelle guerre des boutons,2.4,Christophe Barratier ; ,2.8
1732,Ben Stiller ; Robin Williams ; Hank Azaria ; ,20 mai 2009,Comédie ; Aventure ; Famille ; ,La Nuit au musée 2,3.0,Shawn Levy ; ,2.6
1733,Sung-Ki Ahn ; Joo Jin-Mo ; Ziyi Zhang ; ,28 août 2002,Action ; Drame ; Historique ; ,La Princesse du désert,3.4,Sung-Soo Kim ; ,2.9
1734,Reese Witherspoon ; Luke Wilson ; Selma Blair ; ,12 décembre 2001,Comédie ; Romance ; ,La Revanche d'une blonde,3.3,Robert Luketic ; ,2.4
1735,Paul Newman ; Steve McQueen ; William Holden ; ,5 mars 1975,Action ; Drame ; ,La Tour infernale,,John Guillermin ; ,3.4
1736,Marie Gillain ; Jalil Lespert ; Miou-Miou ; ,31 juillet 2013,Drame ; ,Landes,3.3,François-Xavier Vives ; ,3.0
1737,Ana Girardot ; Bastien Bouillon ; Baptiste Lecaplain ; ,13 août 2014,Comédie dramatique ; ,Le Beau Monde,3.3,Julie Lopes Curval ; ,3.2
1738,John Lone ; Joan Chen ; Peter O'Toole ; ,25 novembre 1987,Historique ; Biopic ; ,Le Dernier empereur,,Bernardo Bertolucci ; ,3.8
1739,Gérard Depardieu ; Emmanuelle Seigner ; Paul Hamy ; ,11 janvier 2017,Historique ; Drame ; ,Le Divan de Staline,2.8,Fanny Ardant ; ,2.2
1740,Vanessa Redgrave ; Rooney Mara ; Eric Bana ; ,4 avril 2018,Drame ; ,Le Testament caché,,Jim Sheridan ; ,3.1
1741,Karlheinz Böhm ; Moira Shearer ; Anna Massey ; ,16 novembre 1999,Thriller ; Epouvante-horreur ; Drame ; ,Le Voyeur,,Michael Powell ; ,3.8
1742,Tahar Rahim ; Adèle Exarchopoulos ; Swann Arlaud ; ,11 novembre 2015,Drame ; Historique ; Thriller ; ,Les Anarchistes,3.0,Elie Wajeman ; ,2.8
1743,Rémy Girard ; Stéphane Rousseau ; Dorothée Berryman ; ,24 septembre 2003,Comédie dramatique ; ,Les Invasions barbares,3.2,Denys Arcand ; ,3.4
1744,Tom Cruise ; Meryl Streep ; Robert Redford ; ,21 novembre 2007,Drame ; ,Lions et agneaux,2.7,Robert Redford ; ,2.6
1745,Drew Barrymore ; Toni Collette ; Paddy Considine ; ,15 juin 2016,Comédie dramatique ; ,Ma Meilleure Amie,2.8,Catherine Hardwicke ; ,4.0
1746,Camille Rutherford ; Sean Biggerstaff ; Aneurin Barnard ; ,12 novembre 2014,Biopic ; Drame ; Romance ; ,Mary Reine d'Ecosse,3.1,Thomas Imbach ; ,2.9
1747,Hugh Grant ; James Wilby ; Rupert Graves ; ,1 septembre 2005,Romance ; Drame ; ,Maurice,,James Ivory ; ,3.5
1748,Eddie Murphy ; Kerry Washington ; Allison Janney ; ,16 mai 2012,Comédie ; Drame ; ,Mille Mots,1.4,Brian Robbins ; ,2.8
1749,Elina Löwensohn ; Fleur Geffrier ; Francois Vincentelli ; ,3 octobre 2017,Fantastique ; Drame ; Romance ; ,Mon Ange,,Harry Cleven ; ,3.3
1750,Richard Gere ; Diane Lane ; Christopher Meloni ; ,31 janvier 2011,Romance ; ,Nights in Rodanthe,,George C. Wolfe ; ,3.3
1751,Jamal Woolard ; Derek Luke ; Angela Bassett ; ,24 juin 2009,Biopic ; Drame ; Musical ; ,Notorious B.I.G.,2.4,George Tillman Jr. ; ,3.5
1752,Tony Jaa ; Primrata Det-Udom ; Dan Chupong ; ,18 janvier 2012,Action ; ,Ong-bak 3 - L'ultime combat,,Tony Jaa ; Panna Rittikrai ; ,2.2
1753,Richard Harris ; Charlotte Rampling ; Will Sampson ; ,21 décembre 1977,Aventure ; Epouvante-horreur ; Thriller ; ,Orca,,Michael Anderson ; ,3.0
1754,Chris Rock ; Tracy Morgan ; James Marsden ; ,22 septembre 2010,Comédie ; ,Panique aux funérailles,,Neil LaBute ; ,2.7
1755,Maïwenn ; Pascal Greggory ; Hélène de Fougerolles ; ,22 novembre 2006,Comédie dramatique ; ,Pardonnez-moi,3.7,Maïwenn ; ,3.0
1756,Isabelle Carré ; Stéphane De Groodt ; Alex Lutz ; ,20 janvier 2016,Comédie dramatique ; ,Paris-Willouby,2.3,Quentin Reynaud ; Arthur Delaire ; ,2.6
1757,Kim Cattrall ; Steve Guttenberg ; G.W. Bailey ; ,5 septembre 1984,Comédie ; ,Police Academy,,Hugh Wilson ; ,2.7
1758,Robert De Niro ; Sigourney Weaver ; Cillian Murphy ; ,11 avril 2014,Thriller ; ,Red Lights,,Rodrigo Cortés ; ,2.8
1759,Dwayne Johnson ; Xzibit ; L. Scott Caldwell ; ,4 juillet 2007,Comédie dramatique ; ,Rédemption,,Phil Joanou ; ,3.6
1760,Charles Berling ; Jean Rochefort ; Fanny Ardant ; ,9 mai 1996,Comédie dramatique ; ,Ridicule,3.6,Patrice Leconte ; ,3.4
1761,Arnold Schwarzenegger ; Maria Conchita Alonso ; Yaphet Kotto ; ,16 mars 1988,Action ; Science fiction ; ,Running Man,,Paul Michael Glaser ; ,2.6
1762,Blanca Portillo ; Antonio Dechent ; Vicente Romero ; ,21 février 2017,Thriller ; ,Secuestro,,Mar Targarona ; ,3.0
